449,26963545,21.03,100329,47.45,26963549,21.06,100330,48.98,26963554,5.17,100238,51.87,26963567,5.06,100346,51.15
450,27023597,21.03,100325,47.58,27023602,21.07,100315,49.02,27023607,5.1,100223,51.28,27023621,5.03,100339,50.58
451,27083651,21.03,100324,47.52,27083656,21.06,100322,48.97,27083661,5.1,100224,50.99,27083674,4.99,100328,50.5
452,27143704,21.05,100335,47.43,27143708,21.06,100336,49,27143713,5.03,100228,51.6,27143727,4.93,100336,50.59
453,27203757,21.04,100332,47.46,27203762,21.05,100335,49.01,27203767,5.02,100223,51.23,27203780,4.92,100332,50.41
454,27263810,21.03,100336,47.04,27263815,21.05,100340,48.9,27263820,5.01,100234,51.77,27263834,4.88,100339,51.07
455,27323864,21.02,100337,47.38,27323868,21.05,100340,48.94,27323873,4.87,100240,53.46,27323886,4.73,100342,52.72
456,27383916,21.01,100349,47.41,27383921,21.06,100341,49.07,27383926,4.85,100254,52.44,27383940,4.72,100357,51.74
457,27443970,21.02,100360,47.45,27443975,21.06,100353,49,27443980,4.84,100265,52.47,27443993,4.73,100370,51.78
458,27504023,21.01,100340,47.4,27504028,21.06,100341,48.91,27504032,4.94,100246,51.17,27504047,4.82,100352,50.36
459,27564076,21.02,100349,47.57,27564081,21.04,100350,48.86,27564086,4.88,100263,51.57,27564099,4.77,100362,50.75
460,27624129,21.01,100332,47.37,27624134,21.04,100344,48.85,27624139,4.84,100243,51.19,27624153,4.72,100343,50.67
461,27684183,21,100325,47.38,27684188,21.03,100329,48.88,27684192,4.82,100231,50.73,27684206,4.71,100343,50.06
462,27744236,21.02,100333,47.37,27744240,21.04,100333,48.88,27744245,4.67,100242,51.34,27744259,4.57,100352,50.63
463,27804289,21,100324,47.35,27804294,21.03,100329,48.89,27804299,4.71,100232,51.76,27804312,4.61,100342,51.13
464,27864342,21.02,100322,47.33,27864347,21.03,100321,48.86,27864352,4.66,100218,51.05,27864366,4.54,100324,50.42
465,27924396,21,100323,47.32,27924400,21.04,100321,48.82,27924405,4.53,100232,52.75,27924418,4.45,100341,51.79
466,27984448,21,100326,47.37,27984453,21.05,100334,48.91,27984458,4.47,100220,52.23,27984472,4.38,100322,51.95
467,28044502,21.02,100323,47.27,28044507,21.04,100322,49.07,28044512,4.52,100233,52.24,28044525,4.4,100341,51.57
468,28104555,21.02,100333,47.33,28104559,21.03,100343,49.05,28104564,4.47,100233,52.65,28104578,4.37,100333,52.16
469,28164608,21.03,100333,47.22,28164613,21.03,100332,48.86,28164618,4.44,100235,53.14,28164631,4.34,100337,52.47
470,28224661,21.03,100322,47.31,28224666,21.03,100326,48.89,28224671,4.37,100222,53.6,28224685,4.25,100337,53.01
471,28284715,21.02,100331,47.25,28284720,21.04,100330,48.89,28284724,4.33,100232,53.48,28284738,4.21,100336,52.82
472,28344767,21.02,100326,47.5,28344772,21.04,100333,49.14,28344777,4.28,100231,54.1,28344791,4.14,100354,53.59
473,28404820,21.02,100325,47.31,28404826,21.03,100321,48.89,28404831,4.2,100230,53.93,28404844,4.11,100337,53.32
474,28464874,20.99,100321,47.29,28464879,21.02,100319,48.92,28464883,4.25,100227,54.6,28464898,4.14,100332,53.97
475,28524928,20.99,100302,47.31,28524932,21.02,100308,48.89,28524937,4.19,100210,54.52,28524950,4.05,100314,54.02
476,28584980,20.98,100303,47.14,28584985,21,100307,49.07,28584990,4.12,100209,54.97,28585004,3.99,100310,54.52
477,28645033,20.98,100306,47.32,28645039,21,100305,48.91,28645044,4.01,100207,55.16,28645057,3.91,100320,54.51
478,28705087,20.98,100311,47.33,28705091,21,100310,48.84,28705096,4,100211,55.75,28705110,3.92,100312,55.05
479,28765139,20.96,100314,47.31,28765145,21,100313,48.92,28765150,3.97,100213,56.24,28765163,3.88,100317,55.45
480,28825193,20.95,100307,47.33,28825198,20.99,100309,48.89,28825203,4.03,100210,55.52,28825217,3.92,100325,54.72
481,28885246,20.95,100304,47.32,28885251,20.98,100307,48.82,28885256,4,100211,55.5,28885269,3.9,100316,54.81
482,28945299,20.94,100306,47.36,28945304,20.98,100304,48.86,28945309,3.99,100208,55.23,28945323,3.91,100311,54.51
483,29005352,20.94,100308,47.33,29005358,20.98,100312,48.93,29005363,3.86,100213,56.06,29005376,3.75,100327,55.33
484,29065406,20.94,100310,47.35,29065411,20.98,100315,48.87,29065415,3.8,100210,57.42,29065430,3.62,100322,56.78
485,29125458,20.94,100316,47.22,29125464,20.97,100308,48.88,29125469,3.8,100216,57.52,29125482,3.62,100323,57.03
486,29185512,20.93,100303,47.35,29185517,20.97,100305,48.89,29185522,3.86,100212,55.93,29185536,3.68,100317,55.85
487,29245565,20.93,100311,47.35,29245571,20.97,100311,48.87,29245575,3.82,100217,57.37,29245589,3.69,100324,56.87
488,29305619,20.92,100316,47.29,29305623,20.97,100321,48.87,29305628,3.84,100219,57.09,29305641,3.67,100337,56.48
489,29365671,20.93,100330,47.32,29365677,20.97,100333,48.83,29365682,3.77,100237,57.07,29365695,3.63,100338,56.56
490,29425725,20.91,100336,47.13,29425730,20.97,100332,48.84,29425735,3.74,100233,57.64,29425748,3.58,100336,57.14
491,29485778,20.92,100324,47.43,29485783,20.96,100328,48.66,29485788,3.69,100236,58.11,29485801,3.56,100341,57.37
492,29545831,20.93,100333,47.3,29545836,20.98,100328,48.68,29545841,3.69,100231,57.43,29545854,3.6,100345,56.87
493,29605884,20.93,100328,47.19,29605890,20.98,100323,48.8,29605895,3.75,100219,57.25,29605908,3.63,100338,56.74
494,29665938,20.92,100327,47.25,29665942,20.97,100329,48.77,29665947,3.77,100226,57.74,29665960,3.66,100336,57.14
495,29725990,20.93,100328,47.24,29725996,20.95,100332,48.78,29726001,3.63,100231,57.97,29726014,3.48,100341,57.64
496,29786044,20.92,100329,47.23,29786049,20.96,100331,48.79,29786054,3.61,100228,58.14,29786067,3.43,100340,57.75
497,29846097,20.92,100323,47.21,29846103,20.95,100324,48.82,29846107,3.61,100230,58.3,29846121,3.46,100335,57.78
498,29906150,20.91,100325,47.22,29906155,20.95,100327,48.82,29906160,3.57,100236,58.46,29906173,3.4,100344,58.02
499,29966203,20.91,100336,47.23,29966209,20.95,100335,48.78,29966214,3.56,100238,59.14,29966227,3.43,100350,58.18
500,30026257,20.92,100324,47.25,30026262,20.93,100326,48.79,30026266,3.78,100224,56.6,30026280,3.62,100335,56.2
501,30086310,20.9,100321,47.33,30086315,20.93,100324,48.69,30086320,3.69,100234,56.49,30086333,3.59,100335,55.75
502,30146363,20.89,100316,47.1,30146368,20.92,100328,48.76,30146373,3.71,100231,56.66,30146386,3.58,100336,56.08
503,30206416,20.89,100330,47.24,30206422,20.92,100330,48.73,30206427,3.58,100228,57.27,30206440,3.47,100334,56.64
504,30266470,20.88,100334,47.22,30266474,20.92,100330,48.76,30266479,3.67,100231,55.43,30266492,3.55,100345,55.09
505,30326522,20.88,100325,47.22,30326528,20.91,100329,48.91,30326533,3.61,100215,55.08,30326546,3.5,100327,54.52
506,30386576,20.88,100322,47.24,30386581,20.89,100315,49.08,30386586,3.72,100217,53.82,30386599,3.64,100344,53.09
507,30446629,20.87,100335,47.05,30446633,20.91,100340,48.76,30446639,3.64,100243,55.35,30446652,3.55,100346,54.38
508,30506682,20.86,100320,47.26,30506687,20.9,100328,48.78,30506692,3.63,100216,52.74,30506705,3.54,100335,52.31
509,30566735,20.87,100310,47.22,30566740,20.88,100314,48.67,30566746,3.59,100203,53.13,30566759,3.48,100319,52.47
510,30626789,20.86,100319,47.21,30626794,20.88,100324,48.74,30626798,3.49,100229,54.02,30626812,3.37,100342,53.37
511,30686841,20.87,100320,47.18,30686846,20.87,100323,48.73,30686852,3.42,100219,54.51,30686865,3.32,100338,53.81
512,30746895,20.87,100323,47.14,30746900,20.89,100320,48.72,30746905,3.44,100225,53.22,30746918,3.32,100345,52.62
513,30806948,20.87,100331,47.14,30806953,20.87,100328,48.7,30806958,3.55,100233,51.49,30806972,3.42,100350,50.99
514,30867002,20.85,100329,46.94,30867006,20.86,100337,48.57,30867011,3.41,100241,52.51,30867024,3.29,100357,51.76
515,30927054,20.84,100319,47.06,30927059,20.86,100332,48.64,30927065,3.31,100229,53.93,30927078,3.2,100341,52.94
516,30987108,20.84,100333,47.09,30987113,20.86,100335,48.64,30987118,3.35,100228,52.3,30987131,3.24,100335,51.65
517,31047161,20.84,100330,47.07,31047165,20.88,100329,48.6,31047171,3.18,100228,53.11,31047184,3.08,100336,52.44
518,31107214,20.84,100327,47.04,31107219,20.87,100322,48.6,31107224,3.13,100224,53.32,31107237,3.01,100338,53.08
519,31167267,20.84,100326,47.08,31167272,20.87,100325,48.6,31167278,3.1,100224,53.48,31167291,2.99,100349,52.92
520,31227321,20.83,100334,47.03,31227326,20.86,100341,48.6,31227330,3.21,100238,52.96,31227343,3.1,100348,52.36
521,31287373,20.83,100331,47.1,31287378,20.86,100338,48.48,31287384,3.21,100236,53.1,31287397,3.07,100348,52.46
522,31347427,20.81,100326,47.03,31347432,20.87,100333,48.53,31347437,3.18,100227,53.54,31347450,3.06,100341,53.19
523,31407480,20.82,100324,47.18,31407485,20.86,100343,48.58,31407490,2.97,100220,54.59,31407504,2.87,100342,53.72
524,31467533,20.81,100330,47.09,31467538,20.84,100335,48.58,31467543,3,100236,53.97,31467556,2.88,100351,53.36
525,31527586,20.81,100341,46.89,31527591,20.85,100341,48.65,31527597,2.98,100239,53.74,31527610,2.78,100352,53.21
526,31587640,20.81,100339,47.36,31587645,20.85,100336,48.6,31587649,2.96,100230,53.71,31587663,2.83,100343,53.13
527,31647693,20.8,100335,46.99,31647697,20.84,100339,48.57,31647703,2.95,100245,53.6,31647716,2.83,100351,53.09
528,31707746,20.8,100348,47.02,31707751,20.83,100352,48.58,31707756,2.91,100251,53.47,31707769,2.75,100356,52.97
529,31767799,20.8,100332,46.7,31767804,20.82,100342,48.47,31767810,3.07,100230,51.71,31767823,2.95,100340,50.87
530,31827853,20.79,100335,46.8,31827857,20.81,100341,48.4,31827862,3.07,100241,52.11,31827875,2.94,100353,51.64
531,31887905,20.79,100316,46.88,31887910,20.81,100324,48.46,31887916,3.01,100166,51.91,31887929,2.92,100287,51.29
532,31947959,20.79,100351,46.9,31947964,20.81,100362,48.45,31947969,3.03,100264,52.36,31947982,2.95,100373,51.74
533,32008012,20.78,100355,46.89,32008017,20.81,100352,48.47,32008022,2.87,100261,52.7,32008035,2.76,100372,52.15
534,32068065,20.77,100372,46.88,32068070,20.81,100379,48.57,32068075,2.84,100282,53.01,32068088,2.71,100388,52.4
535,32128118,20.76,100371,46.95,32128123,20.8,100374,48.39,32128129,2.89,100264,52.48,32128142,2.74,100382,52.15
536,32188172,20.76,100368,46.56,32188177,20.79,100364,48.34,32188181,2.94,100264,52.8,32188195,2.83,100374,52.12
537,32248224,20.76,100368,47,32248229,20.78,100372,48.48,32248235,2.84,100271,54.29,32248248,2.72,100376,53.77
538,32308278,20.75,100377,46.81,32308283,20.78,100371,48.32,32308288,2.69,100267,54.36,32308301,2.57,100382,54.01
539,32368331,20.74,100368,46.85,32368336,20.78,100374,48.59,32368342,2.79,100281,53.88,32368355,2.62,100390,53.38
540,32428385,20.74,100373,46.75,32428389,20.76,100365,48.34,32428394,2.71,100276,54.44,32428407,2.57,100387,53.91
541,32488437,20.73,100366,46.75,32488442,20.77,100372,48.3,32488448,2.68,100265,53.81,32488461,2.57,100379,53.22
542,32548491,20.73,100366,46.71,32548496,20.77,100370,48.25,32548501,2.6,100276,54.2,32548514,2.4,100375,53.95
543,32608544,20.72,100373,46.72,32608548,20.76,100371,48.28,32608553,2.49,100274,55,32608567,2.36,100379,54.45
544,32668597,20.72,100372,46.69,32668602,20.75,100381,48.27,32668607,2.5,100273,55.84,32668620,2.34,100386,55.07
545,32728650,20.72,100364,46.67,32728655,20.76,100376,48.27,32728660,2.54,100264,54.53,32728674,2.37,100376,54.02
546,32788704,20.71,100374,46.67,32788709,20.75,100373,48.25,32788713,2.48,100277,54.82,32788727,2.32,100380,54.19
547,32848756,20.72,100383,46.6,32848761,20.75,100386,48.23,32848766,2.36,100283,55.31,32848780,2.17,100393,54.82
548,32908810,20.7,100383,46.64,32908815,20.73,100383,48.24,32908820,2.42,100287,54.73,32908833,2.25,100407,54.22
549,32968863,20.7,100380,46.41,32968868,20.7,100379,48.14,32968872,2.45,100284,54.93,32968887,2.37,100393,54.21
550,33028916,20.69,100379,46.6,33028921,20.7,100381,48.14,33028926,2.38,100280,55.92,33028939,2.26,100387,55.23
551,33088969,20.68,100386,46.62,33088974,20.7,100389,48.13,33088979,2.31,100283,56.22,33088993,2.11,100388,55.73
552,33149023,20.68,100386,46.6,33149028,20.7,100385,48.19,33149033,2.23,100288,56.57,33149046,2.05,100400,55.89
553,33209076,20.68,100383,46.62,33209080,20.7,100385,48.17,33209085,2.27,100286,56.51,33209099,2.06,100389,56.03
554,33269129,20.68,100388,46.55,33269134,20.69,100388,48.1,33269139,2.31,100294,55.42,33269152,2.13,100402,54.85
555,33329182,20.67,100402,46.51,33329187,20.69,100399,48.24,33329192,2.29,100303,55.77,33329206,2.2,100413,54.96
556,33389236,20.67,100402,46.45,33389240,20.68,100403,47.92,33389245,2.28,100301,56.21,33389258,2.14,100413,55.6
557,33449288,20.65,100400,46.25,33449293,20.67,100402,48.01,33449298,2.22,100300,55.72,33449312,2.09,100413,54.98
558,33509342,20.64,100410,46.4,33509347,20.67,100409,47.99,33509352,2.05,100310,56.66,33509365,1.92,100425,55.99
559,33569395,20.63,100403,46.43,33569400,20.67,100410,48.05,33569404,2.06,100306,57.15,33569419,1.91,100418,56.57
560,33629448,20.63,100416,46.43,33629453,20.67,100415,48.04,33629458,2.02,100319,57.39,33629471,1.85,100436,56.94
561,33689501,20.62,100412,46.5,33689506,20.66,100417,48.01,33689511,2.09,100305,57.08,33689525,1.96,100419,56.56
562,33749555,20.63,100410,46.36,33749560,20.66,100422,47.96,33749564,2.17,100311,56.98,33749578,2.03,100426,56.28
563,33809608,20.62,100412,46.34,33809612,20.64,100424,47.84,33809617,2.05,100325,57.56,33809631,1.95,100443,56.96
564,33869661,20.61,100413,46.37,33869666,20.64,100424,47.96,33869671,2.1,100319,57.5,33869684,1.96,100430,56.88
565,33929714,20.61,100423,46.37,33929719,20.62,100424,47.97,33929724,2.09,100328,58.35,33929738,1.91,100437,57.82
566,33989768,20.61,100426,46.25,33989772,20.63,100422,47.92,33989777,1.95,100325,58.68,33989790,1.79,100436,58.12
567,34049820,20.6,100414,46.37,34049825,20.62,100421,47.95,34049830,1.87,100318,58.57,34049844,1.72,100438,57.63
568,34109874,20.58,100427,46.25,34109879,20.62,100434,47.94,34109884,1.99,100328,56.99,34109897,1.87,100450,56.52
569,34169927,20.6,100437,46.27,34169931,20.6,100439,47.84,34169936,1.94,100337,57.29,34169950,1.83,100451,56.88
570,34229980,20.59,100430,46.24,34229985,20.6,100435,47.8,34229990,1.85,100335,58.19,34230003,1.7,100445,57.64
571,34290033,20.58,100429,46.27,34290038,20.6,100435,47.87,34290043,1.79,100332,58.35,34290057,1.62,100446,57.94
572,34350087,20.58,100429,46.26,34350092,20.6,100437,47.85,34350096,1.82,100335,58.22,34350110,1.68,100449,57.52
573,34410139,20.57,100435,46.27,34410144,20.6,100442,47.81,34410149,1.84,100338,57.62,34410163,1.75,100456,56.94
574,34470193,20.57,100439,46.23,34470198,20.59,100438,47.81,34470203,1.81,100338,58.1,34470216,1.73,100452,57.42
575,34530246,20.56,100439,46.23,34530251,20.59,100441,47.78,34530255,1.81,100330,57.95,34530270,1.68,100456,57.38
576,34590300,20.56,100447,46.19,34590304,20.59,100449,47.78,34590309,1.7,100345,58.68,34590322,1.6,100458,58.01
577,34650352,20.55,100448,46.42,34650357,20.58,100453,47.76,34650362,1.78,100346,58.45,34650376,1.65,100459,57.86
578,34710406,20.54,100447,46.21,34710411,20.57,100445,47.76,34710416,1.83,100348,58.05,34710429,1.71,100465,57.51
579,34770459,20.53,100450,46.17,34770463,20.54,100452,47.65,34770468,1.83,100334,58.22,34770482,1.7,100449,57.78
580,34830512,20.52,100444,46.06,34830517,20.54,100452,47.68,34830522,1.73,100360,58.96,34830535,1.59,100470,58.23
581,34890565,20.51,100445,46.02,34890570,20.54,100454,47.87,34890575,1.73,100348,58.98,34890589,1.57,100469,58.33
582,34950619,20.51,100450,46.17,34950623,20.54,100458,47.64,34950628,1.66,100357,58.9,34950641,1.51,100476,58.36
583,35010671,20.5,100460,46.26,35010676,20.54,100460,47.7,35010681,1.61,100361,59.97,35010695,1.45,100470,59.42
584,35070725,20.5,100451,46.13,35070730,20.54,100455,47.45,35070735,1.64,100344,59.27,35070748,1.51,100467,58.55
585,35130778,20.5,100453,46.11,35130783,20.53,100454,47.69,35130787,1.68,100352,59.61,35130802,1.56,100464,58.97
586,35190831,20.48,100459,46.11,35190836,20.52,100455,47.64,35190841,1.64,100362,59.99,35190854,1.52,100473,59.4
587,35250884,20.48,100446,46.07,35250889,20.52,100460,47.6,35250894,1.64,100357,59.47,35250908,1.53,100473,59.03
588,35310938,20.47,100455,46.05,35310943,20.5,100465,47.6,35310947,1.63,100357,59.72,35310961,1.51,100479,59.13
589,35370991,20.46,100446,46.05,35370995,20.49,100450,47.55,35371000,1.61,100348,59.33,35371014,1.5,100462,58.61
590,35431044,20.46,100446,46.01,35431049,20.49,100458,47.6,35431054,1.58,100359,59.86,35431067,1.48,100471,59.15
591,35491097,20.45,100452,46.01,35491102,20.49,100461,47.58,35491107,1.54,100355,60.03,35491121,1.43,100471,59.55
592,35551151,20.46,100461,46.01,35551155,20.48,100463,47.71,35551160,1.5,100360,60.8,35551173,1.39,100485,60.09
593,35611203,20.46,100451,46.02,35611208,20.47,100456,47.59,35611213,1.48,100354,60.39,35611227,1.35,100461,59.76
594,35671257,20.45,100455,45.98,35671262,20.48,100465,47.55,35671267,1.48,100363,60.54,35671280,1.39,100475,59.84
595,35731310,20.44,100459,45.95,35731314,20.48,100471,47.49,35731319,1.51,100365,60.62,35731333,1.41,100480,60.13
596,35791363,20.44,100463,46.13,35791368,20.48,100476,47.43,35791373,1.56,100376,60.79,35791386,1.44,100490,60.17
597,35851416,20.44,100466,45.82,35851421,20.47,100475,47.46,35851426,1.5,100371,60.75,35851440,1.41,100496,60.15
598,35911470,20.44,100479,45.65,35911475,20.46,100495,47.38,35911479,1.58,100380,60.39,35911493,1.5,100487,59.65
599,35971522,20.48,100483,45.86,35971527,20.53,100489,47.11,35971532,1.59,100389,60.78,35971546,1.5,100504,60.08
600,36031576,20.6,100481,45.77,36031581,20.63,100489,47.13,36031586,1.58,100388,60.64,36031599,1.5,100504,59.81
601,36091629,20.8,100493,45.08,36091634,20.82,100499,46.83,36091638,1.53,100391,60.4,36091653,1.45,100509,59.78
602,36151683,20.98,100484,44.85,36151687,21.01,100499,46.38,36151692,1.4,100383,60.45,36151705,1.32,100500,59.83
603,36211735,21.2,100494,44.06,36211740,21.22,100505,45.87,36211745,1.35,100387,60.62,36211759,1.27,100515,59.89
604,36271789,21.41,100493,43.38,36271794,21.4,100506,45.26,36271799,1.31,100399,60.25,36271812,1.21,100507,59.75
605,36331842,21.63,100478,43.05,36331846,21.62,100495,44.88,36331851,1.16,100388,60.14,36331865,1.06,100500,59.48
606,36391895,21.84,100491,42.94,36391900,21.82,100510,44.39,36391905,1.1,100394,60.11,36391918,0.99,100512,59.47
607,36451948,22.06,100492,42.34,36451953,21.98,100505,44.1,36451958,1.11,100390,59.33,36451972,1,100510,58.88
608,36512002,22.27,100491,41.73,36512007,22.13,100505,43.81,36512011,1.09,100398,58.98,36512024,0.98,100509,58.55
609,36572054,22.46,100480,41.3,36572059,22.26,100504,43.35,36572064,1,100364,59.07,36572078,0.9,100488,58.36
610,36632108,22.63,100488,40.81,36632113,22.38,100510,43.29,36632118,1.03,100398,58.67,36632131,0.95,100512,57.98
611,36692161,22.81,100480,40.07,36692166,22.51,100503,42.9,36692170,1,100382,58.81,36692185,0.95,100501,58.12
612,36752214,22.94,100470,39.93,36752219,22.63,100507,42.69,36752224,0.96,100391,59.59,36752237,0.84,100503,58.77
613,36812267,23.02,100487,39.58,36812272,22.67,100508,42.5,36812277,0.81,100387,59.88,36812291,0.75,100501,59.18
614,36872321,23,100471,39.97,36872326,22.58,100497,42.35,36872330,0.85,100380,60.35,36872344,0.7,100501,59.75
615,36932374,22.98,100475,40.11,36932378,22.57,100493,42.87,36932383,0.86,100374,59.44,36932397,0.74,100501,58.95
616,36992427,22.93,100473,40.23,36992432,22.57,100498,42.69,36992437,0.87,100376,58.83,36992450,0.81,100495,58.16
617,37052480,22.9,100476,40.37,37052485,22.53,100495,42.86,37052490,0.81,100380,59.5,37052504,0.71,100503,58.83
618,37112534,22.85,100473,40.28,37112538,22.51,100497,42.96,37112543,0.74,100382,59.65,37112556,0.62,100502,59.27
619,37172586,22.8,100468,40.39,37172591,22.46,100487,43.19,37172596,0.84,100381,59.42,37172610,0.73,100503,58.81
620,37232640,22.74,100473,40.32,37232645,22.42,100497,43.14,37232650,0.79,100378,59.85,37232663,0.63,100498,59.41
621,37292693,22.68,100465,40.57,37292698,22.39,100495,43.48,37292702,0.71,100377,60.29,37292716,0.56,100498,59.68
622,37352745,22.66,100476,40.59,37352751,22.35,100501,43.47,37352756,0.7,100389,59.93,37352769,0.6,100509,59.35
623,37412799,22.61,100471,40.59,37412804,22.31,100496,43.61,37412809,0.66,100374,60.08,37412823,0.54,100499,59.55
624,37472852,22.58,100477,40.63,37472858,22.28,100494,43.68,37472862,0.68,100377,60.78,37472876,0.58,100496,60.03
625,37532905,22.55,100464,40.86,37532910,22.26,100485,44.02,37532915,0.66,100377,60.28,37532929,0.53,100494,59.78
626,37592958,22.51,100472,40.99,37592964,22.23,100491,43.87,37592969,0.56,100372,59.94,37592982,0.46,100495,59.4
627,37653012,22.48,100472,41.07,37653017,22.2,100492,43.28,37653022,0.49,100383,61.29,37653036,0.36,100502,60.71
628,37713065,22.44,100474,41.28,37713070,22.18,100492,43.75,37713075,0.48,100379,60.98,37713088,0.32,100504,60.62
629,37773118,22.43,100482,41.43,37773123,22.17,100510,43.87,37773128,0.54,100392,61.04,37773142,0.39,100509,60.57
630,37833171,22.39,100482,41.46,37833177,22.14,100498,43.9,37833182,0.67,100379,59.74,37833195,0.52,100509,59.32
631,37893225,22.36,100480,41.48,37893229,22.12,100502,44.12,37893234,0.63,100392,59.98,37893248,0.5,100520,59.48
632,37953277,22.33,100486,41.71,37953283,22.09,100500,44.09,37953288,0.58,100394,60.44,37953301,0.49,100515,59.81
633,38013331,22.3,100482,41.64,38013336,22.08,100501,44.21,38013341,0.65,100385,59.81,38013355,0.56,100502,59.24
634,38073384,22.29,100488,41.78,38073390,22.06,100507,43.93,38073394,0.62,100398,60.54,38073408,0.53,100513,59.8
635,38133437,22.26,100489,41.78,38133442,22.05,100504,43.84,38133447,0.56,100390,60.74,38133460,0.53,100510,60.01
636,38193490,22.23,100488,41.74,38193496,22.03,100501,43.99,38193501,0.59,100390,61.04,38193514,0.52,100514,60.12
637,38253544,22.21,100487,41.9,38253549,22.01,100504,44.09,38253553,0.54,100398,60.68,38253568,0.49,100521,59.64
638,38313596,22.2,100493,41.87,38313602,21.99,100506,43.88,38313607,0.51,100397,60.85,38313620,0.39,100527,60.21
639,38373650,22.17,100497,41.85,38373655,21.98,100510,43.89,38373660,0.63,100397,59.38,38373673,0.55,100518,58.73
640,38433703,22.16,100497,41.75,38433709,21.96,100515,43.95,38433714,0.72,100387,58.96,38433727,0.65,100509,58.34
641,38493757,22.13,100501,42.03,38493761,21.94,100520,44.05,38493766,0.65,100410,59.39,38493779,0.56,100526,58.56
642,38553809,22.11,100500,42.15,38553815,21.92,100517,44.24,38553820,0.59,100402,59.58,38553833,0.46,100519,58.84
643,38613863,22.09,100496,42.32,38613868,21.91,100521,43.61,38613873,0.54,100408,59.47,38613886,0.41,100526,58.91
644,38673916,22.08,100504,41.97,38673921,21.91,100520,43.94,38673926,0.51,100395,59.43,38673939,0.41,100516,58.85
645,38733969,22.05,100489,42.31,38733974,21.89,100511,44.01,38733979,0.5,100390,59.68,38733992,0.36,100514,59.01
646,38794022,22.03,100488,42.15,38794028,21.87,100514,44.2,38794033,0.53,100396,59.32,38794046,0.38,100526,58.94
647,38854076,22.01,100482,42.12,38854081,21.86,100514,43.79,38854085,0.44,100398,60.08,38854099,0.33,100517,59.38
648,38914128,21.99,100489,42.1,38914134,21.85,100506,44.1,38914139,0.31,100395,60.56,38914152,0.23,100520,59.94
649,38974182,21.98,100479,42.22,38974187,21.84,100498,43.8,38974192,0.36,100391,60.33,38974205,0.25,100511,59.68
650,39034235,21.96,100490,42.1,39034241,21.82,100510,43.81,39034245,0.49,100389,59.32,39034259,0.39,100522,58.79
651,39094288,21.94,100492,42.19,39094293,21.81,100505,44.24,39094298,0.45,100393,59.55,39094311,0.33,100514,58.93
652,39154341,21.91,100501,42.45,39154347,21.77,100520,44.58,39154352,0.31,100402,60.42,39154365,0.18,100530,59.83
653,39214395,21.89,100495,42.42,39214400,21.74,100521,44.15,39214405,0.3,100412,60.99,39214418,0.17,100525,60.33
654,39274448,21.87,100503,42.34,39274452,21.72,100526,44.13,39274458,0.34,100412,61.11,39274471,0.2,100528,60.54
655,39334501,21.84,100507,42.33,39334506,21.69,100525,44.17,39334511,0.32,100402,60.37,39334524,0.23,100523,59.81
656,39394554,21.81,100510,42.27,39394560,21.68,100522,44.16,39394565,0.4,100419,60.56,39394578,0.32,100538,59.83
657,39454608,21.8,100513,42.42,39454612,21.67,100529,44.2,39454617,0.36,100412,60.2,39454630,0.22,100531,59.63
658,39514660,21.76,100509,42.41,39514665,21.64,100525,44.25,39514671,0.35,100412,60.56,39514684,0.25,100540,59.77
659,39574714,21.75,100514,42.43,39574719,21.63,100524,44.27,39574724,0.34,100415,60.46,39574737,0.23,100534,59.88
660,39634767,21.73,100508,42.46,39634772,21.62,100530,44.31,39634777,0.45,100420,60.08,39634791,0.34,100537,59.48
661,39694820,21.71,100499,42.47,39694825,21.59,100517,44.41,39694830,0.39,100399,60.47,39694843,0.3,100524,59.73
662,39754873,21.68,100512,42.64,39754878,21.57,100528,44.37,39754884,0.49,100417,59.97,39754897,0.37,100534,59.23
663,39814927,21.66,100522,42.54,39814932,21.56,100538,44.19,39814936,0.36,100427,61.33,39814950,0.26,100546,60.34
664,39874979,21.65,100520,42.56,39874984,21.55,100530,44.3,39874990,0.36,100414,60.98,39875003,0.26,100543,60.05
665,39935033,21.63,100513,42.56,39935038,21.54,100534,44.33,39935043,0.43,100414,60.26,39935056,0.31,100537,59.63
666,39995086,21.61,100513,42.57,39995091,21.54,100533,44.31,39995097,0.38,100425,60.29,39995110,0.24,100547,60.04
667,40055140,21.62,100525,42.63,40055144,21.54,100540,44.31,40055149,0.36,100427,60.67,40055162,0.26,100549,60
668,40115192,21.68,100522,42.45,40115197,21.62,100542,44.21,40115203,0.38,100433,61.05,40115216,0.28,100557,60.32
669,40175246,21.82,100514,42.24,40175251,21.75,100528,43.76,40175256,0.44,100421,61.23,40175269,0.33,100548,60.57
670,40235299,21.97,100514,41.77,40235303,21.88,100543,43.12,40235309,0.35,100425,61.52,40235322,0.26,100541,60.78
671,40295352,22.16,100509,40.88,40295357,22.02,100528,42.97,40295362,0.38,100423,61.33,40295375,0.27,100541,60.82
672,40355405,22.35,100516,40.74,40355410,22.21,100538,42.81,40355416,0.44,100417,61.41,40355429,0.3,100544,60.82
673,40415459,22.56,100512,40.5,40415464,22.37,100533,42.47,40415468,0.41,100417,61.84,40415482,0.3,100542,61.18
674,40475511,22.73,100509,40.11,40475516,22.53,100540,42.1,40475522,0.49,100418,60.87,40475535,0.42,100540,60.23
