372,22378208,25.07,99910,24.51,22378213,25.45,100010,25.29,22378218,25.41,99873,24.84,22378230,24.97,99874,26.2,22378258,25,99918,25.44,22378287,25.28,99879,26.47,22378314,1.04,99906,71.67,22378342,1.09,99932,61.81
373,22438370,25.06,99905,24.51,22438374,25.45,100006,25.28,22438379,25.4,99866,24.84,22438391,24.96,99867,26.18,22438420,25,99915,25.44,22438448,25.27,99872,26.5,22438476,1.07,99900,71.62,22438503,1.14,99930,62.06
374,22498531,25.06,99918,24.52,22498536,25.44,100018,25.32,22498541,25.4,99871,25.02,22498553,24.97,99890,26.21,22498581,25,99933,25.42,22498610,25.26,99887,26.47,22498637,1.06,99913,71.01,22498664,1.11,99938,61.4
375,22558692,25.06,99905,24.83,22558697,25.44,100005,25.28,22558702,25.39,99862,24.82,22558714,24.98,99873,26.18,22558742,25.01,99911,25.41,22558771,25.26,99876,26.47,22558798,1.01,99907,71.31,22558826,1.07,99936,61.15
376,22618854,25.06,99908,24.49,22618858,25.44,100013,25.29,22618863,25.4,99872,24.83,22618875,24.98,99876,26.12,22618904,25.02,99923,25.37,22618932,25.26,99884,26.48,22618960,0.97,99911,71.52,22618987,1,99938,61.77
377,22679015,25.07,99907,24.42,22679020,25.44,100011,25.27,22679024,25.39,99868,24.53,22679037,24.99,99880,26.12,22679065,25.02,99919,25.35,22679093,25.26,99875,26.49,22679121,1.07,99908,72.8,22679148,1.16,99940,62.64
378,22739176,25.07,99915,24.51,22739181,25.45,100017,25.29,22739186,25.4,99872,24.81,22739198,24.99,99886,26.08,22739226,25.02,99924,25.38,22739255,25.26,99884,26.54,22739282,1.18,99909,72.6,22739310,1.25,99939,62.62
379,22799338,25.07,99915,24.47,22799342,25.45,100022,25.27,22799347,25.39,99870,24.79,22799360,25,99887,26.06,22799388,25.04,99927,25.37,22799416,25.26,99886,26.42,22799444,1.17,99911,71.7,22799471,1.24,99944,62.26
380,22859499,25.07,99907,24.5,22859504,25.45,100012,25.29,22859508,25.4,99867,24.84,22859522,25.02,99883,26.11,22859549,25.05,99918,25.37,22859577,25.27,99885,26.49,22859606,1.15,99908,71.56,22859632,1.21,99938,61.9
381,22919660,25.1,99921,24.36,22919665,25.46,100024,25.28,22919670,25.41,99884,24.82,22919683,25.02,99896,26.01,22919710,25.04,99933,25.36,22919739,25.27,99899,26.5,22919767,1.12,99922,70.52,22919794,1.15,99959,61.44
382,22979821,25.09,99912,24.51,22979826,25.45,100010,25.31,22979831,25.42,99871,25.1,22979844,25.03,99888,26.03,22979872,25.07,99924,25.42,22979900,25.27,99878,26.55,22979928,1.07,99911,70.86,22979955,1.08,99933,61.4
383,23039983,25.11,99918,24.51,23039988,25.46,100016,25.13,23039992,25.4,99872,24.94,23040006,25.04,99878,26.08,23040033,25.08,99928,25.39,23040061,25.27,99886,26.55,23040090,1.11,99907,71.35,23040116,1.14,99942,61.98
384,23100144,25.11,99912,24.57,23100149,25.48,100025,25.37,23100154,25.42,99874,25.01,23100167,25.06,99881,26.12,23100194,25.09,99930,25.49,23100223,25.28,99892,26.41,23100251,1.06,99909,70.65,23100278,1.09,99940,61.27
385,23160305,25.13,99916,24.54,23160310,25.48,100025,25.34,23160315,25.43,99876,25.13,23160328,25.08,99888,26.09,23160356,25.11,99927,25.45,23160384,25.28,99890,26.68,23160412,1.06,99908,70.99,23160439,1.08,99933,61.57
386,23220467,25.13,99911,24.55,23220472,25.49,100010,25.06,23220476,25.44,99872,24.88,23220490,25.1,99877,26.13,23220517,25.12,99924,25.43,23220545,25.3,99882,26.65,23220574,1.01,99896,70.83,23220600,1.06,99927,61.45
387,23280628,25.15,99914,24.61,23280633,25.5,100012,25.41,23280638,25.45,99870,25.11,23280651,25.12,99887,26.2,23280678,25.14,99928,25.59,23280707,25.31,99884,26.93,23280735,1.04,99906,70.81,23280762,1.08,99943,61.49
388,23340789,25.16,99909,24.74,23340794,25.54,100020,25.55,23340800,25.46,99876,25.17,23340812,25.13,99891,26.35,23340840,25.17,99930,25.83,23340868,25.31,99884,26.92,23340896,1.02,99913,71.05,23340923,1.06,99944,61.91
389,23400951,25.19,99922,24.47,23400955,25.53,100019,25.51,23400961,25.47,99877,25.13,23400973,25.15,99894,26.26,23401001,25.17,99939,25.79,23401029,25.33,99884,26.9,23401058,1.03,99921,71.09,23401084,1.06,99955,61.72
390,23461112,25.2,99913,24.52,23461117,25.55,100023,25.61,23461123,25.49,99870,25.11,23461135,25.16,99885,26.22,23461163,25.2,99930,25.72,23461191,25.34,99881,26.91,23461219,1.01,99907,70.68,23461245,1.04,99942,61.37
391,23521273,25.21,99924,24.47,23521278,25.57,100031,25.5,23521284,25.5,99887,25.07,23521296,25.18,99891,26.18,23521325,25.22,99937,25.63,23521352,25.33,99896,26.87,23521380,1.08,99909,71.76,23521408,1.11,99943,62.3
392,23581435,25.23,99924,24.55,23581440,25.57,100023,25.49,23581445,25.52,99882,25.06,23581457,25.2,99890,26.14,23581486,25.22,99941,25.47,23581513,25.34,99900,26.91,23581542,1.01,99923,70.36,23581569,1.03,99956,61.2
393,23641596,25.24,99923,24.61,23641602,25.59,100023,25.43,23641607,25.51,99881,24.99,23641619,25.21,99890,26.11,23641647,25.24,99941,25.58,23641675,25.38,99912,27.11,23641703,0.99,99927,70.83,23641730,1,99956,61.3
394,23701757,25.24,99931,24.6,23701763,25.6,100028,25.44,23701768,25.53,99884,25.02,23701780,25.21,99902,26.14,23701808,25.25,99937,25.47,23701836,25.38,99905,26.8,23701864,1.03,99936,71.55,23701892,1.06,99960,62.15
395,23761920,25.25,99935,24.56,23761924,25.6,100034,25.4,23761929,25.53,99893,25.09,23761941,25.23,99907,26.11,23761970,25.25,99946,25.39,23761997,25.38,99916,26.75,23762026,0.99,99943,71.11,23762053,1.03,99966,61.74
396,23822081,25.26,99936,24.45,23822086,25.61,100035,25.61,23822091,25.54,99892,25,23822103,25.23,99905,26,23822131,25.26,99951,25.46,23822159,25.39,99904,26.78,23822187,0.9,99925,70.51,23822214,0.92,99958,61.35
397,23882242,25.26,99936,24.56,23882247,25.61,100040,25.4,23882252,25.54,99894,24.94,23882264,25.24,99906,26.15,23882292,25.26,99955,25.37,23882320,25.39,99916,26.79,23882348,0.88,99940,70.69,23882376,0.91,99972,61.16
398,23942404,25.27,99932,24.57,23942408,25.63,100038,25.56,23942413,25.54,99894,25.16,23942425,25.25,99914,26.11,23942454,25.26,99952,25.52,23942481,25.39,99904,26.72,23942510,0.91,99936,71.1,23942537,0.97,99966,61.69
399,24002565,25.27,99940,24.53,24002570,25.61,100043,25.47,24002574,25.54,99892,24.85,24002587,25.25,99907,26.05,24002615,25.26,99958,25.44,24002642,25.4,99914,26.71,24002671,0.92,99940,71.02,24002698,0.97,99969,61.66
400,24062726,25.27,99954,24.71,24062731,25.63,100060,25.32,24062736,25.55,99910,24.89,24062748,25.25,99918,26.04,24062776,25.27,99969,25.36,24062804,25.39,99929,26.54,24062832,0.94,99957,71.34,24062860,0.98,99973,61.85
401,24122888,25.28,99942,24.18,24122892,25.62,100040,25.29,24122897,25.54,99903,24.85,24122909,25.23,99913,25.94,24122938,25.26,99958,25.43,24122966,25.39,99907,26.69,24122994,0.88,99941,70.86,24123021,0.92,99969,61.6
402,24183049,25.27,99943,24.41,24183054,25.62,100048,25.16,24183058,25.55,99904,24.86,24183071,25.24,99914,26,24183099,25.27,99962,25.33,24183127,25.4,99931,26.77,24183155,0.91,99941,71.17,24183182,0.93,99970,61.64
403,24243210,25.27,99943,24.44,24243215,25.62,100042,25.28,24243220,25.55,99906,24.83,24243232,25.21,99910,26,24243260,25.26,99961,25.32,24243289,25.4,99925,26.58,24243316,0.88,99947,70.28,24243344,0.9,99976,61.15
404,24303371,25.27,99951,24.4,24303376,25.62,100052,25.26,24303381,25.54,99908,24.83,24303393,25.23,99915,25.99,24303422,25.26,99958,25.34,24303450,25.4,99928,26.62,24303477,0.9,99944,70.44,24303505,0.92,99966,61.14
405,24363533,25.25,99944,24.37,24363538,25.61,100057,25.19,24363542,25.55,99909,24.77,24363555,25.21,99916,25.93,24363583,25.26,99966,25.13,24363611,25.4,99928,26.54,24363639,0.85,99941,70.21,24363666,0.87,99976,60.98
406,24423694,25.27,99945,24.42,24423699,25.62,100053,25.34,24423704,25.54,99907,24.84,24423716,25.21,99916,25.99,24423744,25.25,99957,25.57,24423773,25.4,99923,26.63,24423800,0.88,99948,70.9,24423828,0.93,99975,61.67
407,24483855,25.27,99951,24.39,24483860,25.62,100049,25.12,24483865,25.54,99903,24.58,24483877,25.21,99920,25.94,24483906,25.24,99961,25.26,24483934,25.39,99926,26.51,24483961,0.92,99937,70.97,24483989,0.97,99966,61.79
408,24544017,25.25,99960,24.14,24544022,25.62,100057,25.15,24544026,25.54,99907,24.78,24544039,25.21,99923,25.91,24544067,25.24,99966,25.3,24544095,25.39,99927,26.56,24544123,0.96,99957,71.26,24544150,0.99,99975,62.08
409,24604178,25.27,99953,24.35,24604183,25.61,100057,25.29,24604188,25.54,99914,24.55,24604200,25.21,99917,25.92,24604228,25.25,99967,25.25,24604257,25.4,99933,26.54,24604284,0.96,99957,70.47,24604312,0.97,99981,61.3
410,24664339,25.27,99953,24.37,24664344,25.61,100054,25.15,24664349,25.53,99907,24.72,24664361,25.2,99914,25.91,24664390,25.24,99961,25.34,24664418,25.39,99926,26.71,24664445,0.89,99959,70.52,24664473,0.93,99975,61.34
411,24724501,25.25,99944,24.33,24724505,25.61,100053,25.16,24724510,25.53,99912,24.71,24724523,25.21,99920,25.91,24724551,25.24,99963,25.24,24724579,25.38,99936,26.5,24724608,0.85,99952,70.72,24724634,0.86,99970,61.53
412,24784662,25.24,99950,24.27,24784667,25.6,100055,25.14,24784672,25.53,99906,24.67,24784685,25.2,99913,25.86,24784712,25.24,99965,25.17,24784741,25.38,99925,26.46,24784769,0.83,99949,70.54,24784795,0.86,99980,61.63
413,24844823,25.24,99947,24.5,24844828,25.6,100046,25.31,24844833,25.53,99909,24.71,24844846,25.19,99920,25.91,24844874,25.23,99966,25.29,24844902,25.38,99930,26.45,24844930,0.88,99954,71.36,24844957,0.92,99976,61.8
414,24904985,25.24,99958,24.27,24904989,25.6,100059,25.1,24904994,25.53,99920,24.65,24905007,25.18,99929,25.81,24905035,25.23,99972,25.18,24905063,25.37,99937,26.3,24905092,0.86,99959,70.75,24905118,0.89,99984,61.21
415,24965146,25.24,99957,24.3,24965151,25.59,100059,25.15,24965156,25.52,99913,25.11,24965169,25.17,99933,25.82,24965196,25.22,99978,25.18,24965225,25.36,99935,26.45,24965253,0.88,99957,70.88,24965279,0.92,99987,61.54
416,25025307,25.23,99961,24.36,25025312,25.58,100065,25.11,25025317,25.52,99915,24.61,25025330,25.18,99932,25.92,25025357,25.2,99973,25.18,25025386,25.37,99937,26.41,25025414,0.86,99959,70.68,25025441,0.87,99981,61.5
417,25085469,25.22,99963,24.26,25085473,25.59,100066,25.09,25085478,25.51,99916,24.68,25085491,25.16,99931,25.82,25085519,25.2,99967,25.14,25085547,25.35,99936,26.39,25085576,0.8,99960,70.32,25085602,0.82,99987,61.15
418,25145630,25.22,99965,24.64,25145635,25.56,100062,25.11,25145640,25.5,99915,24.72,25145653,25.15,99935,25.86,25145680,25.19,99982,25.14,25145709,25.35,99944,26.63,25145737,0.81,99956,70.77,25145763,0.83,99995,61.44
419,25205791,25.22,99962,24.29,25205796,25.56,100064,24.77,25205801,25.5,99920,24.63,25205814,25.16,99941,25.88,25205841,25.18,99991,25.21,25205870,25.34,99938,26.19,25205898,0.78,99970,70.42,25205925,0.8,99990,61.2
420,25265953,25.2,99960,24.23,25265957,25.56,100069,25.1,25265963,25.49,99914,24.6,25265975,25.15,99929,25.89,25266003,25.17,99976,25.12,25266031,25.33,99934,26.37,25266060,0.73,99954,69.96,25266086,0.75,99982,60.92
421,25326114,25.19,99966,24.22,25326119,25.55,100067,25.04,25326124,25.48,99920,24.67,25326137,25.13,99937,25.77,25326164,25.16,99977,25.13,25326192,25.33,99941,26.37,25326221,0.7,99963,70.6,25326247,0.73,99994,61.42
422,25386275,25.19,99961,24.24,25386280,25.54,100064,25.04,25386286,25.49,99916,24.61,25386298,25.12,99932,25.82,25386326,25.15,99972,25.11,25386354,25.32,99942,26.36,25386382,0.69,99961,70.55,25386409,0.72,99982,61.32
423,25446437,25.17,99969,24.27,25446441,25.54,100069,25.32,25446447,25.47,99921,24.62,25446459,25.11,99935,25.85,25446488,25.15,99983,25.05,25446515,25.32,99945,26.36,25446544,0.77,99969,71.12,25446571,0.84,99997,61.97
424,25506598,25.16,99964,24.3,25506604,25.52,100068,25.06,25506608,25.46,99916,24.61,25506621,25.1,99934,25.82,25506649,25.13,99987,25.09,25506676,25.31,99943,26.22,25506705,0.78,99971,70.97,25506732,0.81,99997,61.72
425,25566759,25.15,99966,24.21,25566765,25.53,100064,24.99,25566770,25.45,99921,24.55,25566782,25.08,99936,25.8,25566810,25.12,99976,25.09,25566838,25.29,99938,26.32,25566866,0.76,99968,70.9,25566894,0.78,99984,61.29
426,25626920,25.14,99967,24.28,25626926,25.5,100070,24.74,25626931,25.43,99912,24.74,25626943,25.07,99928,25.78,25626972,25.12,99984,24.97,25626999,25.3,99936,26.24,25627027,0.73,99964,70.77,25627055,0.77,99993,61.51
427,25687083,25.15,99970,24.21,25687088,25.5,100071,25.01,25687092,25.44,99927,24.45,25687105,25.06,99938,25.85,25687133,25.11,99985,25.12,25687160,25.29,99950,26.37,25687189,0.8,99970,71.9,25687216,0.85,100004,62.36
428,25747245,25.14,99966,24.11,25747250,25.49,100072,24.83,25747255,25.42,99919,24.46,25747267,25.05,99939,25.68,25747295,25.11,99989,25.02,25747323,25.27,99943,26.27,25747351,0.84,99959,71.39,25747379,0.87,99995,62.05
429,25807406,25.12,99963,24.19,25807411,25.48,100068,25,25807416,25.42,99924,24.57,25807428,25.04,99938,25.73,25807457,25.1,99982,25.19,25807484,25.27,99943,26.33,25807512,0.77,99964,70.9,25807540,0.79,99999,61.74
430,25867568,25.11,99972,24.16,25867573,25.48,100067,24.96,25867577,25.41,99928,24.51,25867590,25.03,99941,25.77,25867618,25.08,99982,25.15,25867645,25.26,99946,26.25,25867674,0.71,99983,70.48,25867701,0.73,100015,61.38
431,25927730,25.11,99966,24.17,25927735,25.47,100071,24.99,25927740,25.4,99925,24.63,25927752,25.03,99936,25.75,25927780,25.06,99973,25.05,25927809,25.26,99940,26.26,25927836,0.67,99951,70.61,25927864,0.7,99974,61.58
432,25987891,25.1,99968,24.18,25987896,25.44,100069,24.99,25987901,25.39,99926,24.5,25987913,25.01,99935,25.85,25987942,25.04,99976,25.14,25987970,25.25,99944,26.38,25987997,0.67,99989,70.84,25988025,0.69,100009,61.63
433,26048054,25.07,99964,24.14,26048059,25.45,100066,24.96,26048063,25.38,99921,24.5,26048076,24.99,99935,25.74,26048104,25.01,99979,25.11,26048132,25.24,99937,26.32,26048160,0.69,99964,71.06,26048187,0.73,99984,61.99
434,26108215,25.06,99990,24.08,26108220,25.43,100086,24.96,26108225,25.38,99934,24.39,26108237,24.97,99955,25.68,26108265,25.01,99989,24.94,26108294,25.22,99950,26.11,26108321,0.78,99981,71.78,26108349,0.82,100004,62.5
435,26168377,25.04,99980,24.21,26168382,25.42,100070,24.84,26168387,25.36,99929,24.33,26168399,24.96,99940,25.64,26168428,25,99980,24.84,26168456,25.22,99947,25.88,26168483,0.75,99971,70.77,26168511,0.76,99995,61.6
436,26228539,25.03,99982,23.97,26228543,25.4,100084,24.75,26228548,25.34,99945,24.17,26228560,24.94,99953,25.58,26228589,24.97,99995,24.72,26228617,25.19,99954,25.99,26228645,0.82,99980,70.74,26228672,0.85,100009,61.37
437,26288701,25.02,99989,24.08,26288706,25.39,100077,24.76,26288711,25.34,99936,24.67,26288723,24.93,99960,25.62,26288751,24.98,99994,24.97,26288780,25.18,99950,26.16,26288807,0.79,99972,70.59,26288835,0.8,100006,61.19
438,26348863,25.01,99974,24.07,26348868,25.39,100071,24.9,26348873,25.33,99926,24.41,26348886,24.92,99933,25.7,26348914,24.96,99989,24.95,26348942,25.19,99945,26.04,26348969,0.8,99974,70.84,26348997,0.82,100004,61.94
439,26409026,24.99,99984,24.2,26409031,25.38,100090,24.91,26409035,25.32,99936,24.42,26409048,24.91,99951,25.71,26409076,24.95,99998,24.96,26409104,25.17,99961,26.09,26409133,0.75,99973,70.06,26409159,0.76,100010,61.02
440,26469188,24.99,99989,24.11,26469193,25.36,100085,24.76,26469198,25.3,99936,24.42,26469211,24.89,99958,25.73,26469238,24.93,100003,25.04,26469268,25.15,99961,26.02,26469296,0.77,99985,70.76,26469323,0.78,100013,61.75
441,26529351,24.97,99978,24.12,26529356,25.34,100071,24.89,26529361,25.3,99929,24.4,26529374,24.87,99945,25.69,26529402,24.93,99994,25.02,26529430,25.15,99950,26.15,26529458,0.75,99984,70.23,26529485,0.75,100018,61.25
442,26589514,24.96,99984,24.16,26589519,25.34,100089,24.97,26589523,25.29,99939,24.47,26589537,24.86,99951,25.86,26589564,24.92,99998,25.1,26589592,25.14,99954,26.21,26589621,0.7,99986,70.64,26589647,0.71,100012,61.28
443,26649676,24.95,99986,24.12,26649681,25.33,100082,24.83,26649687,25.28,99934,24.44,26649699,24.85,99949,25.73,26649726,24.9,99993,25.04,26649755,25.13,99952,26.11,26649783,0.71,99977,70.7,26649810,0.72,100008,61.71
444,26709838,24.93,99985,24.15,26709843,25.31,100088,24.8,26709849,25.27,99950,24.44,26709861,24.84,99956,25.8,26709890,24.88,100006,25.06,26709918,25.13,99963,26.17,26709946,0.72,99993,70.53,26709974,0.74,100028,61.53
445,26770002,24.93,99987,24.17,26770008,25.3,100085,24.87,26770012,25.26,99945,24.52,26770025,24.83,99957,25.83,26770053,24.88,100000,25.03,26770081,25.12,99962,26.13,26770110,0.75,99982,70.29,26770137,0.75,100013,61.36
446,26830166,24.92,99985,24.17,26830171,25.29,100084,24.97,26830176,25.25,99939,24.52,26830188,24.83,99953,25.74,26830216,24.86,99994,25.11,26830244,25.11,99957,26.11,26830272,0.74,99988,70.85,26830300,0.76,100005,61.72
447,26890328,24.92,99994,24.19,26890333,25.29,100094,24.96,26890338,25.25,99949,24.49,26890350,24.84,99963,25.8,26890379,24.87,100006,25.07,26890407,25.1,99961,26.17,26890436,0.79,99991,70.77,26890463,0.81,100018,61.74
448,26950492,24.91,99981,24.13,26950497,25.29,100081,24.98,26950501,25.24,99945,24.51,26950514,24.83,99959,25.78,26950542,24.87,99998,25.04,26950569,25.1,99960,26.18,26950598,0.72,99973,70.47,26950625,0.72,99995,61.4
449,27010653,24.91,99990,24.43,27010658,25.29,100084,24.93,27010663,25.24,99948,24.48,27010675,24.83,99959,25.72,27010703,24.87,100001,25.05,27010733,25.1,99963,26.17,27010760,0.73,99983,70.8,27010788,0.73,100013,61.68
450,27070816,24.92,100004,24.17,27070821,25.28,100093,24.97,27070826,25.24,99951,24.62,27070839,24.84,99960,25.77,27070868,24.89,100010,25.08,27070897,25.1,99969,26.26,27070925,0.77,99993,70.8,27070952,0.78,100023,61.72
451,27130981,24.92,99992,24.11,27130986,25.29,100084,24.91,27130990,25.24,99944,24.37,27131003,24.84,99950,25.92,27131031,24.89,99999,25,27131059,25.1,99955,26.31,27131087,0.73,99998,70.55,27131114,0.73,100016,61.42
452,27191143,24.92,99986,24.16,27191148,25.29,100092,25.08,27191153,25.24,99942,24.5,27191165,24.86,99956,25.76,27191193,24.9,99996,25.12,27191222,25.1,99957,26.2,27191249,0.74,99980,71.05,27191277,0.76,100010,61.74
453,27251306,24.93,99990,24.21,27251310,25.29,100086,25.01,27251315,25.25,99946,24.55,27251328,24.87,99956,25.77,27251356,24.9,100004,25.06,27251385,25.1,99961,26.2,27251414,0.8,99982,71.07,27251440,0.83,100016,61.91
454,27311469,24.93,99990,24.19,27311474,25.3,100086,24.99,27311478,25.25,99952,24.52,27311492,24.88,99962,25.77,27311519,24.91,99997,25.14,27311547,25.1,99957,26.37,27311576,0.84,99983,71.36,27311602,0.86,100014,62.28
455,27371631,24.94,99986,24.18,27371636,25.3,100085,25,27371641,25.25,99943,24.73,27371654,24.88,99960,25.75,27371681,24.92,100004,25.01,27371711,25.11,99959,26.25,27371739,0.85,99985,70.63,27371766,0.83,100008,61.61
456,27431795,24.94,99986,24.22,27431799,25.31,100087,25,27431804,25.25,99947,24.63,27431817,24.89,99961,25.82,27431845,24.93,99994,25.1,27431873,25.11,99956,26.31,27431902,0.79,99988,71.5,27431928,0.79,100023,62.27
457,27491957,24.94,99981,24.37,27491962,25.31,100080,25,27491966,25.25,99936,24.56,27491980,24.89,99951,25.77,27492007,24.93,99992,25.16,27492035,25.11,99951,26.29,27492064,0.78,99981,70.15,27492090,0.77,100011,61.37
458,27552119,24.95,99985,24.12,27552124,25.31,100080,24.79,27552130,25.27,99941,24.55,27552142,24.91,99959,25.79,27552169,24.95,100000,25.05,27552199,25.12,99953,26.29,27552227,0.74,99988,70.08,27552254,0.72,100021,61.26
459,27612283,24.97,99992,24.24,27612288,25.32,100084,25.05,27612293,25.26,99935,24.62,27612305,24.93,99960,25.76,27612334,24.96,99996,25.16,27612361,25.11,99963,26.39,27612390,0.8,99992,70.31,27612417,0.79,100026,61.46
460,27672445,24.97,99981,24.28,27672451,25.33,100080,25.08,27672455,25.28,99938,24.64,27672468,24.95,99952,25.8,27672496,24.98,99997,25.15,27672523,25.14,99959,26.35,27672552,0.76,99976,70.28,27672579,0.75,100008,61.38
461,27732608,24.99,99984,23.85,27732613,25.34,100087,25.05,27732618,25.29,99942,24.63,27732630,24.97,99956,25.8,27732658,24.99,99999,25.22,27732686,25.14,99964,26.46,27732714,0.87,99993,70.75,27732742,0.84,100023,61.85
462,27792771,25.01,99990,24.3,27792775,25.36,100084,25.12,27792780,25.31,99945,24.37,27792792,24.98,99954,25.85,27792821,25,100003,25.27,27792849,25.14,99959,26.47,27792878,0.87,99977,70.35,27792905,0.86,100011,61.35
463,27852934,25.02,99980,24.33,27852939,25.37,100083,25.28,27852943,25.31,99939,24.77,27852956,25,99953,25.88,27852984,25.01,99994,25.48,27853012,25.16,99957,26.72,27853040,0.86,99978,69.72,27853067,0.83,100011,60.8
464,27913096,25.03,99999,24.35,27913101,25.39,100092,25.4,27913106,25.32,99947,24.78,27913118,25.02,99964,25.87,27913146,25.03,100009,25.31,27913176,25.16,99965,26.55,27913203,0.78,99986,69.52,27913231,0.74,100027,60.89
465,27973260,25.06,99997,24.35,27973264,25.41,100095,25.09,27973269,25.33,99952,24.78,27973281,25.03,99958,25.87,27973310,25.04,100006,25.32,27973339,25.17,99967,26.58,27973367,0.84,99988,70.27,27973394,0.85,100027,61.41
466,28033423,25.07,100004,24.36,28033428,25.41,100103,24.89,28033433,25.34,99959,24.56,28033446,25.05,99974,25.74,28033474,25.07,100012,25.39,28033504,25.18,99977,26.52,28033531,0.87,99993,70.37,28033558,0.87,100025,61.31
467,28093587,25.08,99990,24.37,28093592,25.41,100088,25.2,28093597,25.35,99944,24.78,28093609,25.06,99954,25.86,28093637,25.08,99996,25.35,28093666,25.18,99955,26.66,28093693,0.78,99976,69.53,28093721,0.77,100017,60.66
468,28153750,25.08,99990,24.32,28153754,25.43,100089,25.13,28153759,25.37,99938,24.71,28153772,25.07,99956,25.8,28153800,25.09,100005,25.25,28153829,25.21,99964,26.57,28153858,0.71,99991,69.99,28153884,0.71,100022,61.13
469,28213913,25.12,99998,24.18,28213918,25.44,100098,25.21,28213923,25.38,99949,24.73,28213936,25.09,99967,25.86,28213963,25.1,100009,25.23,28213993,25.22,99971,26.56,28214021,0.73,99999,69.69,28214047,0.75,100029,60.89
470,28274076,25.12,99996,24.44,28274081,25.46,100101,25.17,28274086,25.38,99948,24.82,28274099,25.1,99970,25.85,28274127,25.1,100013,25.31,28274156,25.22,99971,26.67,28274184,0.72,99990,70.31,28274211,0.73,100026,61.27
471,28334240,25.13,99997,24.28,28334244,25.46,100093,25.21,28334249,25.38,99957,24.47,28334262,25.11,99970,25.82,28334290,25.11,100009,25.06,28334319,25.22,99969,26.56,28334348,0.77,99995,70.42,28334374,0.79,100025,61.32
472,28394403,25.13,99994,24.25,28394408,25.48,100104,25.08,28394414,25.39,99951,24.65,28394426,25.11,99973,25.78,28394454,25.11,100012,25.13,28394483,25.23,99978,26.49,28394511,0.8,100022,70.32,28394539,0.83,100053,60.92
473,28454567,25.15,100000,24.26,28454573,25.48,100104,25.11,28454578,25.4,99950,24.66,28454591,25.12,99964,25.78,28454620,25.13,100006,25.27,28454648,25.23,99973,26.59,28454676,0.76,99996,69.96,28454704,0.76,100025,60.97
474,28514733,25.15,100014,24.22,28514738,25.49,100119,25.07,28514742,25.4,99972,24.67,28514756,25.12,99986,25.72,28514784,25.13,100029,25.21,28514812,25.23,99987,26.44,28514841,0.76,100016,69.29,28514869,0.75,100050,60.68
475,28574898,25.14,99999,24.21,28574903,25.48,100094,25.05,28574908,25.4,99950,24.62,28574920,25.12,99968,25.72,28574948,25.13,100010,25.18,28574978,25.23,99970,26.5,28575005,0.7,99992,69.35,28575033,0.69,100027,60.53
476,28635061,25.15,100003,24.19,28635066,25.49,100104,25.03,28635071,25.41,99967,24.57,28635084,25.12,99972,25.69,28635113,25.13,100020,25.14,28635142,25.24,99980,26.49,28635170,0.76,100005,71.04,28635198,0.78,100040,62.1
477,28695227,25.15,99998,24.78,28695232,25.49,100101,24.88,28695236,25.42,99957,24.52,28695249,25.13,99971,25.71,28695277,25.13,100015,25.08,28695306,25.23,99974,26.44,28695334,0.76,99996,69.21,28695361,0.76,100028,60.55
478,28755390,25.15,100014,24.17,28755395,25.49,100115,25.03,28755400,25.42,99969,24.56,28755414,25.13,99980,25.76,28755441,25.14,100025,25.07,28755471,25.24,99986,26.42,28755499,0.76,100018,69.28,28755527,0.76,100051,60.4
479,28815556,25.15,100014,24.13,28815560,25.49,100109,24.98,28815565,25.42,99966,24.58,28815579,25.12,99978,25.64,28815607,25.14,100024,24.86,28815636,25.24,99981,26.37,28815665,0.7,100003,69.21,28815692,0.7,100036,60.47
480,28875721,25.15,100008,24.15,28875726,25.49,100109,24.99,28875731,25.43,99961,24.63,28875745,25.13,99979,25.66,28875772,25.13,100018,25.16,28875802,25.24,99985,26.45,28875830,0.7,100000,69.92,28875857,0.7,100036,61
481,28935886,25.15,100024,24.41,28935891,25.5,100131,24.95,28935897,25.41,99984,24.63,28935910,25.13,100004,25.74,28935940,25.13,100039,25.08,28935968,25.24,100001,26.42,28935997,0.71,100029,69.72,28936026,0.72,100050,60.77
482,28996055,25.15,100003,24.11,28996060,25.49,100109,24.99,28996064,25.41,99964,24.56,28996078,25.12,99987,25.65,28996106,25.14,100019,25.03,28996134,25.24,99981,26.54,28996163,0.69,100009,69.31,28996191,0.67,100036,60.47
483,29056220,25.15,100020,24.1,29056225,25.49,100122,24.71,29056230,25.41,99978,24.49,29056243,25.11,99989,25.7,29056271,25.12,100030,24.95,29056301,25.24,99991,26.19,29056328,0.69,100022,69.77,29056357,0.69,100056,61.03
484,29116386,25.14,100023,24.1,29116390,25.49,100117,24.91,29116395,25.41,99978,24.49,29116408,25.11,99996,25.59,29116437,25.11,100036,24.9,29116466,25.24,99999,26.3,29116494,0.75,100025,70.16,29116522,0.76,100051,61.04
485,29176551,25.14,100013,24.19,29176556,25.48,100113,24.67,29176561,25.41,99967,24.49,29176574,25.11,99984,25.62,29176602,25.11,100028,24.99,29176632,25.24,99991,26.14,29176659,0.8,100003,69.43,29176687,0.83,100040,60.71
486,29236716,25.14,100028,24.05,29236721,25.47,100125,24.87,29236726,25.4,99977,24.21,29236740,25.09,100000,25.56,29236768,25.1,100037,24.93,29236798,25.24,100001,26.22,29236827,0.83,100026,69.69,29236855,0.85,100052,60.71
