1594,95725924,18.07,101357,35.62,95725929,18.09,101368,37.39,95725934,-1.79,101295,97.87,95725949,20.93,73015,89.64
1595,95785979,18.06,101351,35.74,95785985,18.07,101371,37.54,95785989,-1.78,101292,97.87,95786005,20.93,73015,89.64
1596,95846035,18.05,101351,35.74,95846039,18.08,101372,37.7,95846044,-1.76,101292,97.91,95846060,20.93,73015,89.64
1597,95906089,18.05,101348,35.7,95906095,18.08,101367,37.24,95906100,-1.77,101278,98.33,95906115,20.93,73015,89.64
1598,95966145,18.06,101338,35.68,95966150,18.07,101351,37.37,95966155,-1.76,101279,98.17,95966171,20.93,73015,89.64
1599,96026201,18.05,101340,35.67,96026206,18.07,101357,37.34,96026210,-1.74,101276,97.95,96026226,20.93,73015,89.64
1600,96086256,18.05,101328,35.68,96086260,18.06,101350,37.32,96086265,-1.74,101272,97.97,96086281,20.93,73015,89.64
1601,96146311,18.05,101328,35.64,96146316,18.07,101351,37.33,96146321,-1.72,101270,97.96,96146336,20.93,73015,89.64
1602,96206366,18.04,101322,35.61,96206371,18.06,101349,37.07,96206376,-1.72,101271,97.99,96206392,20.93,73015,89.64
1603,96266422,18.05,101326,35.61,96266427,18.05,101349,37.32,96266432,-1.69,101265,97.96,96266447,20.93,73015,89.64
1604,96326477,18.04,101332,35.5,96326481,18.06,101347,37.28,96326487,-1.69,101268,98,96326502,20.93,73015,89.64
1605,96386532,18.03,101331,35.58,96386537,18.06,101350,37.29,96386542,-1.67,101269,98.01,96386557,20.93,73015,89.64
1606,96446587,18.03,101328,35.59,96446593,18.06,101352,37.27,96446598,-1.66,101268,98.01,96446613,20.93,73015,89.64
1607,96506643,18.04,101333,35.56,96506648,18.05,101354,37.13,96506653,-1.64,101265,98.02,96506669,20.93,73015,89.64
1608,96566699,18.03,101322,35.57,96566704,18.05,101348,37.25,96566708,-1.62,101267,98.02,96566724,20.93,73015,89.64
1609,96626753,18.03,101326,35.51,96626758,18.05,101353,37.24,96626763,-1.59,101267,98.04,96626779,20.93,73015,89.64
1610,96686809,18.02,101332,35.57,96686814,18.04,101346,37.26,96686819,-1.59,101270,98.21,96686834,20.93,73015,89.64
1611,96746864,18.01,101331,35.29,96746869,18.02,101355,37.26,96746874,-1.56,101271,98.08,96746890,20.93,73015,89.64
1612,96806920,18.01,101331,35.86,96806925,18.03,101350,37.2,96806929,-1.54,101276,98.01,96806945,20.93,73015,89.64
1613,96866975,18,101334,35.58,96866979,18.02,101359,37.2,96866984,-1.53,101274,97.87,96867000,20.93,73015,89.64
1614,96927030,18,101334,35.62,96927035,18.01,101352,37.21,96927040,-1.52,101283,97.98,96927055,20.93,73015,89.64
1615,96987085,17.99,101330,35.54,96987090,18,101351,37.19,96987096,-1.5,101271,97.82,96987111,20.93,73015,89.64
1616,97047141,17.97,101328,35.58,97047146,17.99,101349,37.21,97047150,-1.48,101270,97.87,97047166,20.93,73015,89.64
1617,97107196,17.97,101332,35.38,97107201,17.99,101349,37.37,97107206,-1.47,101274,98,97107221,20.93,73015,89.64
1618,97167251,17.96,101339,35.55,97167256,17.98,101351,37.13,97167261,-1.45,101272,98.05,97167277,20.93,73015,89.64
1619,97227307,17.96,101328,35.53,97227312,17.98,101347,37.25,97227317,-1.43,101272,97.94,97227332,20.93,73015,89.64
1620,97287362,17.94,101328,35.59,97287367,17.97,101349,37.11,97287372,-1.42,101272,98.13,97287388,20.93,73015,89.64
1621,97347418,17.94,101330,35.55,97347422,17.96,101350,37.2,97347427,-1.41,101265,98.04,97347442,20.93,73015,89.64
1622,97407472,17.93,101318,35.58,97407477,17.96,101344,37.26,97407482,-1.4,101270,98.04,97407498,20.93,73015,89.64
1623,97467528,17.93,101329,35.62,97467533,17.95,101346,37.21,97467538,-1.39,101272,98.05,97467553,20.93,73015,89.64
1624,97527583,17.93,101328,35.61,97527588,17.95,101351,37.28,97527593,-1.39,101267,98.3,97527609,20.93,73015,89.64
1625,97587639,17.92,101324,35.59,97587644,17.95,101351,37.37,97587648,-1.36,101274,98.05,97587664,20.93,73015,89.64
1626,97647693,17.92,101335,35.59,97647698,17.94,101350,37.28,97647704,-1.36,101270,97.97,97647719,20.93,73015,89.64
1627,97707749,17.91,101331,35.56,97707754,17.93,101349,37.3,97707759,-1.34,101257,98.06,97707774,20.93,73015,89.64
1628,97767804,17.91,101330,35.55,97767810,17.92,101347,37.3,97767815,-1.33,101259,98.05,97767830,20.93,73015,89.64
1629,97827860,17.91,101326,35.57,97827865,17.92,101345,37.3,97827869,-1.32,101259,98.09,97827886,20.93,73015,89.64
1630,97887915,17.9,101332,35.61,97887920,17.92,101352,37.33,97887925,-1.31,101263,98.07,97887940,20.93,73015,89.64
1631,97947970,17.91,101330,35.62,97947975,17.92,101350,37.34,97947980,-1.29,101265,97.87,97947996,20.93,73015,89.64
1632,98008026,17.89,101322,35.68,98008031,17.91,101350,37.34,98008036,-1.28,101263,98.08,98008051,20.93,73015,89.64
1633,98068081,17.9,101329,35.6,98068086,17.91,101345,37.12,98068090,-1.26,101275,97.88,98068107,20.93,73015,89.64
1634,98128137,17.88,101326,35.61,98128141,17.91,101350,37.28,98128146,-1.24,101263,98.1,98128161,20.93,73015,89.64
1635,98188191,17.88,101326,35.56,98188196,17.9,101344,37.33,98188201,-1.24,101265,98.08,98188217,20.93,73015,89.64
1636,98248247,17.88,101326,35.65,98248252,17.89,101347,37.46,98248257,-1.22,101266,98.28,98248272,20.93,73015,89.64
1637,98308302,17.88,101323,35.65,98308307,17.89,101347,37.38,98308312,-1.2,101267,98.12,98308328,20.93,73015,89.64
1638,98368358,17.87,101325,35.68,98368362,17.88,101346,37.28,98368367,-1.18,101260,98.12,98368382,20.93,73015,89.64
1639,98428412,17.87,101329,35.86,98428418,17.88,101341,37.24,98428423,-1.17,101265,98.1,98428438,20.93,73015,89.64
1640,98488468,17.86,101323,35.54,98488473,17.88,101341,37.34,98488478,-1.17,101265,97.99,98488494,20.93,73015,89.64
1641,98548524,17.86,101322,35.66,98548529,17.87,101339,37.36,98548534,-1.15,101263,98.13,98548549,20.93,73015,89.64
1642,98608579,17.85,101321,35.64,98608583,17.87,101347,37.38,98608588,-1.14,101263,98.14,98608604,20.93,73015,89.64
1643,98668634,17.86,101319,35.7,98668639,17.87,101334,37.36,98668644,-1.13,101260,98.12,98668659,20.93,73015,89.64
1644,98728689,17.85,101316,35.5,98728694,17.86,101340,37.34,98728699,-1.13,101257,98.12,98728715,20.93,73015,89.64
1645,98788745,17.86,101319,35.71,98788750,17.86,101337,37.36,98788755,-1.1,101254,98.15,98788770,20.93,73015,89.64
1646,98848800,17.85,101318,35.67,98848805,17.86,101334,37.28,98848809,-1.09,101260,98.15,98848826,20.93,73015,89.64
1647,98908855,17.83,101320,35.67,98908860,17.85,101344,37.33,98908865,-1.08,101254,98.4,98908880,20.93,73015,89.64
1648,98968910,17.83,101321,35.7,98968915,17.85,101335,37.4,98968921,-1.07,101261,98.18,98968936,20.93,73015,89.64
1649,99028966,17.82,101319,35.68,99028971,17.86,101337,37.33,99028976,-1.04,101256,98.02,99028992,20.93,73015,89.64
1650,99089021,17.83,101317,35.68,99089027,17.83,101330,37.25,99089031,-1.04,101260,98.13,99089047,20.93,73015,89.64
1651,99149076,17.82,101316,35.72,99149081,17.85,101332,37.28,99149086,-1.02,101250,98.18,99149102,20.93,73015,89.64
1652,99209132,17.83,101322,35.71,99209137,17.84,101334,37.14,99209142,-1.02,101257,98.31,99209157,20.93,73015,89.64
1653,99269187,17.8,101325,35.67,99269192,17.84,101334,37.35,99269197,-1.01,101263,98.18,99269213,20.93,73015,89.64
1654,99329243,17.8,101325,35.68,99329248,17.83,101337,37.29,99329252,-1,101270,98.19,99329268,20.93,73015,89.64
1655,99389298,17.8,101318,35.35,99389302,17.82,101345,37.29,99389307,-0.99,101261,98.17,99389323,20.93,73015,89.64
1656,99449353,17.8,101329,35.49,99449358,17.82,101336,37.49,99449363,-0.97,101261,98.2,99449378,20.93,73015,89.64
1657,99509408,17.8,101325,35.69,99509413,17.81,101337,37.33,99509419,-0.96,101255,98.22,99509434,20.93,73015,89.64
1658,99569464,17.79,101320,35.7,99569469,17.8,101336,37.42,99569473,-0.95,101256,98.19,99569489,20.93,73015,89.64
1659,99629519,17.78,101319,35.73,99629523,17.81,101343,37.24,99629529,-0.94,101262,98.21,99629544,20.93,73015,89.64
1660,99689574,17.79,101323,35.75,99689579,17.8,101341,37.31,99689584,-0.93,101256,98.09,99689600,20.93,73015,89.64
1661,99749629,17.77,101320,35.69,99749635,17.79,101340,37.21,99749640,-0.92,101260,98.2,99749655,20.93,73015,89.64
1662,99809685,17.77,101317,35.38,99809690,17.8,101336,37.35,99809695,-0.91,101257,98.04,99809711,20.93,73015,89.64
1663,99869741,17.76,101318,35.69,99869745,17.8,101333,37.33,99869750,-0.91,101257,98.34,99869765,20.93,73015,89.64
1664,99929795,17.76,101307,35.76,99929800,17.79,101323,37.37,99929805,-0.89,101252,98.24,99929821,20.93,73015,89.64
1665,99989851,17.76,101313,35.71,99989856,17.79,101331,37.27,99989861,-0.9,101248,98.19,99989876,20.93,73015,89.64
1666,100049906,17.77,101313,35.69,100049911,17.78,101327,37.45,100049916,-0.88,101254,98.27,100049935,20.93,73015,89.64
1667,100109966,17.75,101311,35.74,100109971,17.77,101325,37.31,100109976,-0.87,101238,98.26,100109995,20.93,73015,89.64
1668,100170025,17.75,101306,35.86,100170030,17.77,101320,37.2,100170035,-0.87,101246,98.26,100170053,20.93,73015,89.64
1669,100230084,17.75,101299,35.7,100230089,17.76,101318,37.28,100230094,-0.85,101249,98.34,100230113,20.93,73015,89.64
1670,100290144,17.74,101306,35.77,100290149,17.77,101319,37.31,100290154,-0.84,101236,98.28,100290172,20.93,73015,89.64
1671,100350203,17.75,101302,35.74,100350209,17.75,101314,37.34,100350214,-0.83,101245,98.27,100350232,20.93,73015,89.64
1672,100410263,17.73,101302,35.77,100410268,17.75,101311,37.11,100410273,-0.82,101239,98.25,100410292,20.93,73015,89.64
1673,100470323,17.72,101306,35.64,100470328,17.75,101325,37.29,100470332,-0.83,101238,98.43,100470351,20.93,73015,89.64
1674,100530382,17.73,101299,35.68,100530386,17.75,101311,37.29,100530392,-0.83,101233,98.37,100530410,20.93,73015,89.64
1675,100590441,17.73,101304,35.61,100590446,17.75,101316,37.27,100590451,-0.82,101240,98.3,100590470,20.93,73015,89.64
1676,100650501,17.72,101303,35.79,100650506,17.73,101316,37.29,100650511,-0.81,101248,98.31,100650529,20.93,73015,89.64
1677,100710560,17.72,101311,35.69,100710565,17.74,101322,37.34,100710571,-0.8,101242,98.32,100710589,20.93,73015,89.64
1678,100770620,17.71,101307,35.69,100770625,17.75,101327,37.27,100770630,-0.8,101250,98.31,100770649,20.93,73015,89.64
1679,100830680,17.71,101306,35.76,100830685,17.74,101325,37.2,100830689,-0.81,101247,98.32,100830708,20.93,73015,89.64
1680,100890738,17.71,101306,35.8,100890743,17.72,101323,37.33,100890748,-0.79,101242,98.33,100890767,20.93,73015,89.64
1681,100950798,17.69,101317,35.74,100950803,17.73,101330,37.34,100950808,-0.78,101250,98.18,100950827,20.93,73015,89.64
1682,101010857,17.69,101306,35.76,101010863,17.72,101323,37.35,101010868,-0.78,101253,98.33,101010886,20.93,73015,89.64
1683,101070917,17.7,101315,35.82,101070922,17.72,101325,37.22,101070927,-0.77,101255,98.35,101070946,20.93,73015,89.64
1684,101130977,17.7,101310,35.74,101130982,17.71,101318,37.3,101130987,-0.77,101260,98.37,101131005,20.93,73015,89.64
1685,101191036,17.69,101309,35.71,101191041,17.7,101330,37.27,101191046,-0.77,101247,98.38,101191064,20.93,73015,89.64
1686,101251095,17.68,101313,35.56,101251100,17.7,101326,37.28,101251105,-0.77,101253,98.41,101251124,20.93,73015,89.64
1687,101311155,17.68,101316,35.68,101311160,17.7,101326,37.16,101311165,-0.75,101259,98.41,101311183,20.93,73015,89.64
1688,101371214,17.67,101314,35.69,101371219,17.69,101321,37.09,101371225,-0.76,101245,98.42,101371243,20.93,73015,89.64
1689,101431274,17.66,101307,35.68,101431279,17.69,101323,37.47,101431284,-0.75,101251,98.54,101431303,20.93,73015,89.64
1690,101491334,17.66,101311,35.65,101491339,17.69,101326,37.34,101491344,-0.74,101252,98.42,101491362,20.93,73015,89.64
1691,101551393,17.66,101311,35.74,101551397,17.69,101326,37.34,101551403,-0.73,101244,98.38,101551421,20.93,73015,89.64
1692,101611452,17.66,101310,35.77,101611457,17.68,101322,37.32,101611462,-0.74,101253,98.62,101611481,20.93,73015,89.64
1693,101671512,17.65,101300,35.77,101671517,17.67,101323,37.28,101671522,-0.74,101235,98.41,101671540,20.93,73015,89.64
1694,101731571,17.65,101300,35.67,101731576,17.66,101319,37.31,101731581,-0.74,101242,98.43,101731600,20.93,73015,89.64
1695,101791631,17.63,101297,35.38,101791636,17.67,101314,37.28,101791641,-0.74,101234,98.44,101791660,20.93,73015,89.64
1696,101851691,17.64,101301,35.74,101851696,17.66,101314,37.37,101851700,-0.73,101240,98.37,101851719,20.93,73015,89.64
1697,101911750,17.64,101296,35.73,101911754,17.67,101314,37.24,101911759,-0.73,101242,98.39,101911778,20.93,73015,89.64
1698,101971809,17.62,101292,35.75,101971814,17.67,101312,37.24,101971819,-0.71,101242,98.48,101971837,20.93,73015,89.64
1699,102031868,17.62,101292,35.74,102031874,17.66,101316,37.1,102031879,-0.72,101231,98.47,102031897,20.93,73015,89.64
1700,102091928,17.61,101297,35.76,102091933,17.64,101310,37.16,102091938,-0.72,101236,98.48,102091957,20.93,73015,89.64
1701,102151988,17.61,101291,35.54,102151993,17.64,101307,37.51,102151998,-0.72,101231,98.51,102152016,20.93,73015,89.64
1702,102212047,17.61,101291,35.69,102212052,17.64,101299,37.38,102212057,-0.72,101225,98.49,102212075,20.93,73015,89.64
1703,102272106,17.6,101286,35.78,102272111,17.64,101307,37.3,102272116,-0.71,101224,98.45,102272135,20.93,73015,89.64
1704,102332166,17.61,101285,35.48,102332171,17.63,101302,37.32,102332176,-0.69,101231,98.66,102332194,20.93,73015,89.64
1705,102392225,17.6,101286,35.41,102392230,17.63,101302,37.3,102392236,-0.7,101219,98.52,102392254,20.93,73015,89.64
1706,102452285,17.59,101282,35.7,102452290,17.62,101296,37.29,102452295,-0.71,101223,98.49,102452314,20.93,73015,89.64
1707,102512345,17.59,101274,35.77,102512350,17.63,101300,37.34,102512354,-0.71,101220,98.51,102512373,20.93,73015,89.64
1708,102572404,17.58,101276,35.57,102572408,17.61,101294,37.22,102572413,-0.69,101215,98.51,102572432,20.93,73015,89.64
1709,102632463,17.57,101277,35.84,102632468,17.62,101290,37.19,102632473,-0.69,101223,98.54,102632492,20.93,73015,89.64
1710,102692523,17.57,101274,35.62,102692528,17.61,101283,37.31,102692533,-0.7,101214,98.55,102692551,20.93,73015,89.64
1711,102752582,17.57,101271,35.63,102752587,17.6,101287,37.32,102752592,-0.69,101206,98.63,102752611,20.93,73015,89.64
1712,102812642,17.57,101263,35.65,102812647,17.6,101281,37.38,102812652,-0.68,101212,98.54,102812670,20.93,73015,89.64
1713,102872701,17.58,101267,35.65,102872707,17.6,101284,37.3,102872711,-0.69,101210,98.54,102872730,20.93,73015,89.64
1714,102932761,17.57,101265,35.65,102932765,17.59,101280,37.28,102932770,-0.69,101207,98.6,102932789,20.93,73015,89.64
1715,102992820,17.56,101267,35.66,102992825,17.6,101287,37.25,102992830,-0.69,101214,98.54,102992848,20.93,73015,89.64
1716,103052879,17.55,101262,35.68,103052884,17.59,101282,37.16,103052890,-0.69,101206,98.55,103052908,20.93,73015,89.64
1717,103112939,17.55,101262,35.63,103112944,17.58,101279,37.17,103112949,-0.68,101202,98.56,103112968,20.93,73015,89.64
1718,103172999,17.55,101254,35.7,103173004,17.59,101280,37.16,103173009,-0.67,101202,98.51,103173027,20.93,73015,89.64
1719,103233058,17.56,101261,35.59,103233063,17.59,101275,37.14,103233068,-0.68,101202,98.68,103233087,20.93,73015,89.64
1720,103293117,17.55,101255,35.38,103293122,17.61,101283,37.21,103293127,-0.67,101204,98.64,103293146,20.93,73015,89.64
1721,103353177,17.56,101256,35.58,103353182,17.61,101278,37.32,103353187,-0.66,101200,98.62,103353205,20.93,73015,89.64
1722,103413236,17.56,101256,35.65,103413241,17.61,101274,37.33,103413246,-0.68,101192,98.57,103413265,20.93,73015,89.64
1723,103473296,17.56,101250,35.64,103473301,17.61,101272,37.53,103473306,-0.67,101194,98.58,103473325,20.93,73015,89.64
1724,103533356,17.56,101256,35.58,103533361,17.61,101278,37.35,103533366,-0.67,101191,98.55,103533384,20.93,73015,89.64
1725,103593415,17.57,101257,35.52,103593419,17.6,101276,37.6,103593424,-0.67,101194,98.57,103593443,20.93,73015,89.64
1726,103653474,17.56,101254,35.58,103653479,17.62,101271,37.37,103653484,-0.66,101203,98.57,103653502,20.93,73015,89.64
1727,103713533,17.55,101244,35.6,103713539,17.61,101266,37.46,103713544,-0.65,101197,98.69,103713562,20.93,73015,89.64
1728,103773593,17.57,101249,35.59,103773598,17.61,101269,37.55,103773603,-0.66,101187,98.57,103773622,20.93,73015,89.64
1729,103833653,17.56,101251,35.34,103833658,17.6,101263,37.35,103833663,-0.63,101195,98.6,103833681,20.93,73015,89.64
1730,103893712,17.57,101252,35.24,103893718,17.6,101265,37.36,103893722,-0.64,101188,98.57,103893741,20.93,73015,89.64
1731,103953772,17.56,101245,35.58,103953776,17.6,101265,37.34,103953781,-0.63,101188,98.59,103953800,20.93,73015,89.64
1732,104013831,17.55,101249,35.57,104013836,17.6,101270,37.22,104013841,-0.64,101191,98.6,104013859,20.93,73015,89.64
1733,104073890,17.56,101254,35.73,104073895,17.6,101267,37.28,104073901,-0.65,101190,98.71,104073919,20.93,73015,89.64
1734,104133950,17.55,101255,35.53,104133955,17.6,101276,37.28,104133960,-0.65,101192,98.59,104133979,20.93,73015,89.64
1735,104194010,17.56,101250,35.57,104194015,17.6,101274,37.8,104194020,-0.66,101196,98.59,104194038,20.93,73015,89.64
1736,104254069,17.55,101258,35.49,104254074,17.59,101268,37.43,104254078,-0.64,101201,98.6,104254098,20.93,73015,89.64
1737,104314128,17.57,101260,35.53,104314133,17.6,101276,37.14,104314138,-0.63,101199,98.58,104314157,20.93,73015,89.64
1738,104374188,17.55,101252,35.47,104374193,17.59,101271,36.99,104374198,-0.65,101190,98.6,104374216,20.93,73015,89.64
1739,104434247,17.56,101256,35.51,104434252,17.6,101276,37.27,104434257,-0.64,101204,98.61,104434276,20.93,73015,89.64
1740,104494307,17.55,101257,35.54,104494312,17.59,101280,37.25,104494317,-0.65,101195,98.61,104494336,20.93,73015,89.64
1741,104554366,17.55,101260,35.53,104554372,17.59,101277,37.27,104554377,-0.62,101204,98.63,104554395,20.93,73015,89.64
1742,104614426,17.55,101259,35.54,104614430,17.59,101275,37.26,104614435,-0.62,101194,98.57,104614454,20.93,73015,89.64
1743,104674485,17.54,101253,35.54,104674490,17.59,101268,37.4,104674495,-0.63,101200,98.63,104674513,20.93,73015,89.64
1744,104734544,17.54,101253,35.53,104734550,17.58,101270,37.17,104734555,-0.62,101187,98.62,104734573,20.93,73015,89.64
1745,104794604,17.53,101252,35.65,104794609,17.58,101267,37.26,104794614,-0.62,101194,98.63,104794633,20.93,73015,89.64
1746,104854664,17.54,101250,35.39,104854669,17.57,101271,37.17,104854674,-0.62,101192,98.63,104854692,20.93,73015,89.64
1747,104914723,17.53,101249,35.52,104914728,17.57,101265,36.95,104914733,-0.61,101185,98.63,104914752,20.93,73015,89.64
1748,104974783,17.52,101247,35.51,104974787,17.56,101262,37.22,104974792,-0.61,101194,98.62,104974811,20.93,73015,89.64
1749,105034842,17.51,101246,35.53,105034847,17.56,101270,37.18,105034852,-0.6,101195,98.48,105034870,20.93,73015,89.64
1750,105094901,17.51,101246,35.39,105094906,17.52,101258,37.17,105094912,-0.61,101191,98.64,105094930,20.93,73015,89.64
1751,105154961,17.51,101243,35.6,105154966,17.53,101259,37.15,105154971,-0.61,101191,98.63,105154990,20.93,73015,89.64
1752,105215021,17.49,101248,35.6,105215026,17.52,101260,36.96,105215031,-0.6,101184,98.64,105215049,20.93,73015,89.64
1753,105275080,17.49,101250,35.53,105275085,17.51,101267,37.18,105275089,-0.6,101188,98.63,105275109,20.93,73015,89.64
1754,105335140,17.49,101247,35.42,105335144,17.51,101269,37.26,105335149,-0.6,101180,98.59,105335168,20.93,73015,89.64
1755,105395198,17.47,101244,35.6,105395204,17.5,101254,37.33,105395209,-0.6,101185,98.65,105395227,20.93,73015,89.64
1756,105455258,17.47,101242,35.56,105455263,17.5,101254,37.2,105455268,-0.59,101187,98.62,105455287,20.93,73015,89.64
1757,105515318,17.45,101239,35.56,105515323,17.5,101256,37.16,105515328,-0.58,101175,98.65,105515346,20.93,73015,89.64
1758,105575377,17.45,101245,35.53,105575383,17.5,101259,37.33,105575388,-0.58,101184,98.63,105575406,20.93,73015,89.64
1759,105635437,17.45,101241,35.56,105635441,17.49,101255,37.4,105635446,-0.57,101180,98.81,105635465,20.93,73015,89.64
1760,105695496,17.45,101241,35.61,105695501,17.49,101257,37.25,105695506,-0.56,101186,98.64,105695524,20.93,73015,89.64
1761,105755555,17.44,101246,35.58,105755560,17.49,101263,36.97,105755566,-0.57,101175,98.64,105755584,20.93,73015,89.64
1762,105815615,17.44,101239,35.59,105815620,17.46,101254,37.25,105815625,-0.56,101182,98.64,105815644,20.93,73015,89.64
1763,105875675,17.44,101231,35.61,105875680,17.47,101249,37.25,105875685,-0.58,101176,98.65,105875703,20.93,73015,89.64
1764,105935734,17.44,101234,35.59,105935739,17.48,101250,37.25,105935745,-0.55,101175,98.67,105935763,20.93,73015,89.64
1765,105995794,17.43,101232,35.65,105995798,17.44,101245,37.23,105995803,-0.56,101172,98.84,105995822,20.93,73015,89.64
1766,106055853,17.43,101230,35.65,106055858,17.44,101248,37.23,106055863,-0.56,101156,98.65,106055881,20.93,73015,89.64
1767,106115912,17.42,101220,35.65,106115917,17.45,101241,37.27,106115922,-0.54,101165,98.67,106115941,20.93,73015,89.64
1768,106175972,17.4,101220,35.64,106175977,17.44,101231,37.3,106175982,-0.54,101155,98.44,106176001,20.93,73015,89.64
1769,106236032,17.4,101214,35.66,106236037,17.44,101226,37.28,106236042,-0.52,101155,98.62,106236060,20.93,73015,89.64
1770,106296091,17.4,101201,35.65,106296096,17.43,101222,37.26,106296100,-0.52,101153,98.47,106296120,20.93,73015,89.64
1771,106356151,17.4,101203,35.8,106356155,17.43,101225,37.29,106356160,-0.51,101152,98.66,106356178,20.93,73015,89.64
1772,106416209,17.39,101199,35.64,106416215,17.43,101222,37.2,106416220,-0.49,101148,98.8,106416238,20.93,73015,89.64
1773,106476269,17.4,101201,35.68,106476274,17.43,101222,37.37,106476279,-0.49,101137,98.64,106476298,20.93,73015,89.64
1774,106536329,17.39,101200,35.69,106536334,17.42,101217,37.2,106536339,-0.49,101143,98.62,106536357,20.93,73015,89.64
1775,106596388,17.38,101192,35.62,106596393,17.42,101215,37.23,106596399,-0.47,101140,98.62,106596417,20.93,73015,89.64
1776,106656448,17.38,101193,35.67,106656453,17.42,101212,37.28,106656457,-0.48,101137,98.61,106656477,20.93,73015,89.64
1777,106716507,17.39,101199,35.52,106716512,17.42,101211,37.3,106716517,-0.47,101141,98.61,106716535,20.93,73015,89.64
1778,106776566,17.38,101198,35.67,106776571,17.41,101207,37.21,106776577,-0.46,101125,98.57,106776595,20.93,73015,89.64
1779,106836626,17.38,101197,35.69,106836631,17.41,101212,37.51,106836636,-0.44,101140,98.59,106836655,20.93,73015,89.64
1780,106896686,17.38,101197,35.69,106896691,17.4,101211,37.35,106896696,-0.45,101134,98.58,106896714,20.93,73015,89.64
1781,106956745,17.37,101194,35.67,106956750,17.4,101211,37.35,106956755,-0.44,101135,98.57,106956774,20.93,73015,89.64
1782,107016805,17.38,101195,35.66,107016809,17.39,101207,37.37,107016814,-0.43,101132,98.8,107016833,20.93,73015,89.64
1783,107076864,17.37,101201,35.67,107076869,17.41,101212,37.36,107076874,-0.42,101139,98.55,107076892,20.93,73015,89.64
1784,107136923,17.36,101203,35.69,107136928,17.4,101211,37.5,107136933,-0.42,101129,98.52,107136952,20.93,73015,89.64
1785,107196983,17.36,101195,35.74,107196988,17.39,101215,37.32,107196993,-0.39,101134,98.51,107197011,20.93,73015,89.64
1786,107257042,17.36,101197,35.62,107257048,17.39,101212,37.35,107257053,-0.39,101134,98.5,107257071,20.93,73015,89.64
1787,107317102,17.35,101184,35.73,107317107,17.38,101208,37.32,107317112,-0.37,101130,98.49,107317131,20.93,73015,89.64
1788,107377162,17.35,101191,35.74,107377166,17.38,101207,37.38,107377171,-0.36,101132,98.58,107377189,20.93,73015,89.64
1789,107437220,17.35,101184,35.77,107437225,17.38,101207,37.33,107437231,-0.35,101131,98.4,107437249,20.93,73015,89.64
1790,107497280,17.35,101184,35.62,107497285,17.37,101212,37.34,107497290,-0.34,101128,98.36,107497309,20.93,73015,89.64
1791,107557340,17.34,101192,35.76,107557345,17.37,101206,37.51,107557350,-0.32,101131,98.36,107557368,20.93,73015,89.64
1792,107617399,17.34,101194,35.76,107617404,17.38,101207,37.37,107617410,-0.31,101132,98.29,107617428,20.93,73015,89.64
1793,107677459,17.33,101193,35.76,107677464,17.37,101217,37.19,107677468,-0.3,101130,98.25,107677488,20.93,73015,89.64
1794,107737519,17.33,101193,35.71,107737523,17.36,101209,37.37,107737528,-0.29,101134,98.24,107737546,20.93,73015,89.64
1795,107797577,17.33,101195,35.91,107797582,17.36,101209,37.32,107797587,-0.28,101130,98.16,107797606,20.93,73015,89.64
1796,107857637,17.33,101190,35.75,107857642,17.36,101209,37.33,107857647,-0.27,101133,98.12,107857666,20.93,73015,89.64
1797,107917697,17.32,101196,35.76,107917702,17.36,101212,37.36,107917707,-0.24,101142,98.07,107917725,20.93,73015,89.64
1798,107977756,17.32,101204,35.79,107977761,17.36,101216,37.27,107977766,-0.24,101140,98,107977785,20.93,73015,89.64
1799,108037816,17.32,101201,35.62,108037820,17.35,101208,37.39,108037825,-0.23,101142,97.96,108037843,20.93,73015,89.64
1800,108097874,17.32,101196,35.82,108097880,17.36,101215,37.34,108097885,-0.23,101139,98.04,108097903,20.93,73015,89.64
1801,108157934,17.31,101189,35.79,108157939,17.34,101212,37.06,108157944,-0.23,101132,97.86,108157963,20.93,73015,89.64
1802,108217994,17.32,101186,35.65,108217999,17.34,101209,37.48,108218004,-0.2,101144,97.81,108218022,20.93,73015,89.64
1803,108278053,17.31,101195,35.77,108278059,17.33,101205,37.4,108278064,-0.21,101126,97.77,108278082,20.93,73015,89.64
1804,108338113,17.31,101194,35.72,108338118,17.32,101209,37.39,108338123,-0.19,101134,97.81,108338142,20.93,73015,89.64
1805,108398173,17.31,101191,35.65,108398177,17.33,101199,37.41,108398182,-0.2,101134,97.49,108398200,20.93,73015,89.64
1806,108458231,17.3,101190,35.76,108458236,17.33,101211,37.38,108458242,-0.21,101130,97.62,108458260,20.93,73015,89.64
1807,108518291,17.29,101185,35.69,108518296,17.33,101205,37.34,108518301,-0.2,101130,97.6,108518320,20.93,73015,89.64
1808,108578351,17.29,101192,35.8,108578356,17.31,101208,37.45,108578361,-0.18,101130,97.55,108578379,20.93,73015,89.64
1809,108638410,17.29,101186,35.78,108638415,17.32,101203,37.46,108638420,-0.18,101131,97.5,108638439,20.93,73015,89.64
1810,108698470,17.28,101187,35.94,108698475,17.32,101204,37.43,108698479,-0.16,101131,97.46,108698499,20.93,73015,89.64
1811,108758530,17.27,101184,35.81,108758534,17.32,101206,37.42,108758539,-0.14,101132,97.39,108758557,20.93,73015,89.64
