,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
3374,Canada,2020-03-02 00:00:00,-15,51.30714,-93.36814,8.33,-8.470739746,51151.44792,95173.48958,8.86091E-06,4.653001658,-11.62466024,77.96715702,2.064118011,11.27423416,24,4,0,0,0,0
3375,Canada,2020-03-03 00:00:00,-14,51.30714,-93.36814,8.33,-6.241237386,54819.8125,94341.98698,4.30848E-05,2.483421818,-8.252579753,85.64436213,2.670481142,14.58619592,27,3,0,0,0,0
3376,Canada,2020-03-04 00:00:00,-13,51.30714,-93.36814,8.33,-9.93712972,72667.38542,95992.36458,8.13355E-08,1.627287104,-12.77302653,79.74649099,1.892477662,10.33673278,30,3,0,0,0,0
3377,Canada,2020-03-05 00:00:00,-12,51.30714,-93.36814,8.33,-10.43532918,73590.19271,96806.25,1.62361E-07,3.647052474,-13.9990804,75.08582848,1.716319403,9.374554525,33,3,0,0,0,0
3378,Canada,2020-03-06 00:00:00,-11,51.30714,-93.36814,8.33,-9.758276367,55588.34375,97870.8776,0,2.573766151,-14.27769572,69.57505164,1.673398911,9.140122344,45,12,0,0,0,0
3379,Canada,2020-03-07 00:00:00,-10,51.30714,-93.36814,8.33,-2.344997152,47474.51042,96646.52604,0,3.053856528,-7.090195719,69.91355653,2.880083794,15.73104779,51,6,0,0,0,0
3380,Canada,2020-03-08 00:00:00,-9,51.30714,-93.36814,8.33,-12.32866007,23364.43229,96713.46875,3.49556E-06,5.627746055,-16.44357402,71.37893056,1.412817545,7.716824201,57,6,0,0,0,0
3381,Canada,2020-03-09 00:00:00,-8,51.30714,-93.36814,10.9,-18.04830526,77601.39583,97079.60156,3.58503E-05,1.473517689,-22.15794983,70.17141875,0.885597565,4.83714316,62,5,0,0,0,0
3382,Canada,2020-03-10 00:00:00,-7,51.30714,-93.36814,10.9,-15.36565247,78075.65625,97150.95052,0,2.496843218,-18.78586934,75.05493808,1.173208776,6.408078602,77,15,1,1,1,0
3383,Canada,2020-03-11 00:00:00,-6,51.30714,-93.36814,18.59,-9.078548177,69150.4375,96293.60677,0,2.477909113,-12.69358927,75.02574537,1.898529571,10.36978836,93,16,1,0,-1,-100
3384,Canada,2020-03-12 00:00:00,-5,51.30714,-93.36814,24.36,-2.825048828,41094.86979,95276.54427,8.94194E-06,2.515449709,-3.973384603,91.79101154,3.655602954,19.96694155,103,10,1,0,0,0
3385,Canada,2020-03-13 00:00:00,-4,51.30714,-93.36814,24.36,-9.962001546,74638.70313,96472.41667,1.54454E-05,4.346199195,-12.85363363,79.38420106,1.880365376,10.27057534,138,35,1,0,0,0
3386,Canada,2020-03-14 00:00:00,-3,51.30714,-93.36814,25.64,-16.20406698,82781.10417,98888.23438,4.87703E-07,2.626074261,-20.29404806,70.69876743,1.034211832,5.648875837,176,38,1,0,0,0
3387,Canada,2020-03-15 00:00:00,-2,51.30714,-93.36814,33.33,-13.66729838,59185.28125,99055.00521,4.06367E-07,2.154037992,-19.58610636,60.97749438,1.088529594,5.945560021,244,68,1,0,0,0
3388,Canada,2020-03-16 00:00:00,-1,51.30714,-93.36814,46.79,-6.02004598,72498.82292,96783.34896,2.03227E-05,4.390524969,-9.039383952,79.20001961,2.509527287,13.70706428,304,60,1,0,0,0
3389,Canada,2020-03-17 00:00:00,0,51.30714,-93.36814,46.79,-12.27824504,79684.13542,96547.58073,6.25942E-06,4.846461994,-16.9435791,68.17928551,1.354712076,7.399451521,424,120,4,3,3,0
3390,Canada,2020-03-18 00:00:00,1,51.30714,-93.36814,62.82,-15.60970662,82392.55729,97413.14323,0,1.977202609,-22.67488708,54.66952337,0.838264088,4.578607212,569,145,8,4,1,33.33333333
3391,Canada,2020-03-19 00:00:00,2,51.30714,-93.36814,65.38,-11.96560262,81146.91146,97427.82292,8.77927E-06,2.679882667,-17.72863363,62.24090227,1.26666785,6.918553041,690,121,9,1,-3,-75
3392,Canada,2020-03-20 00:00:00,3,51.30714,-93.36814,72.44,-16.86161906,89003.61458,98400.84635,0,3.244479617,-24.1959137,53.00861025,0.735876451,4.019364868,846,156,10,1,0,0
3393,Canada,2020-03-21 00:00:00,4,51.30714,-93.36814,72.44,-12.85981344,90023.55208,98412,0,2.168074907,-21.37757467,48.91387271,0.929432996,5.076572743,971,125,12,2,1,100
3394,Canada,2020-03-22 00:00:00,5,51.30714,-93.36814,72.44,-8.082118734,72564.53125,97386.41927,6.50374E-07,4.14776545,-14.52536112,59.80671135,1.629521563,8.900463811,1302,331,18,6,4,200
3395,Canada,2020-03-23 00:00:00,6,51.30714,-93.36814,73.4,-2.388016764,91489.1875,96507.35677,8.13355E-08,3.790305996,-6.162054443,75.30713451,3.092903201,16.89346962,1430,128,20,2,-4,-66.66666667
3396,Canada,2020-03-24 00:00:00,7,51.30714,-93.36814,73.4,-0.342077637,74932.97396,96318.85938,0,3.422204437,-5.795802816,66.64892528,3.156913849,17.24309645,1646,216,24,4,2,100
3397,Canada,2020-03-25 00:00:00,8,51.30714,-93.36814,73.4,-6.205603027,75927.20313,95957.42448,3.19478E-05,4.736979132,-9.188909912,79.39468153,2.482029172,13.55686929,1959,313,27,3,-1,-25
3398,Canada,2020-03-26 00:00:00,9,51.30714,-93.36814,73.4,-7.324397786,81629.73958,96389.61979,2.19451E-06,2.744762114,-11.99265137,69.26890589,1.995604435,10.90001229,3385,1426,35,8,5,166.6666667
3399,Canada,2020-03-27 00:00:00,10,51.30714,-93.36814,73.4,-1.464890544,66002.04167,95687.89323,4.06429E-06,4.476889521,-4.122330729,82.10029179,3.597123499,19.64752616,4018,633,39,4,-4,-50
3400,Canada,2020-03-28 00:00:00,11,51.30714,-93.36814,73.4,-2.039750163,95560.38542,96584.28125,0,1.101462232,-6.041143799,74.07500693,3.117609638,17.02841643,4675,657,53,14,10,250
3401,Canada,2020-03-29 00:00:00,12,51.30714,-93.36814,73.4,-1.45682373,97254.58333,96566.66667,0,3.350665817,-7.3296875,64.28874672,2.81831816,15.39368326,5386,711,60,7,-7,-50
3402,Canada,2020-03-30 00:00:00,13,51.30714,-93.36814,73.4,-3.429490153,97548.84375,97679.15365,0,3.250092711,-10.28646444,59.05692424,2.253480283,12.30853286,6255,869,61,1,-6,-85.71428571
3403,Canada,2020-03-31 00:00:00,14,51.30714,-93.36814,73.4,2.821313477,98623.07292,97432.52083,0,4.203401417,-5.944759115,52.50994268,3.086002269,16.85577666,7424,1169,89,28,27,1000
3404,Canada,2020-04-01 00:00:00,15,51.30714,-93.36814,74.68,1.129012044,98691.63542,97074.02083,0,3.465645047,-4.587276204,65.66788463,3.44112018,18.7954344,8536,1112,96,7,-21,-75
3405,Canada,2020-04-02 00:00:00,16,51.30714,-93.36814,74.68,1.836999512,48611.58854,97069.32292,8.13355E-08,4.016030294,-2.186580404,74.65998615,4.105426867,22.42388447,9595,1059,109,13,6,85.71428571
3406,Canada,2020-04-03 00:00:00,17,51.30714,-93.36814,74.68,1.274245199,19170.375,96625.38802,0.000110558,3.962772317,-2.251999919,77.35500104,4.093902903,22.36094046,11268,1673,138,29,16,123.0769231
3407,Canada,2020-04-04 00:00:00,18,51.30714,-93.36814,73.4,-11.5984965,102797.1146,97207.90625,6.50374E-07,3.76604338,-14.99673055,75.89611386,1.588445582,8.676106376,12519,1251,187,49,20,68.96551724
3408,Canada,2020-04-05 00:00:00,19,51.30714,-93.36814,73.4,-7.276647949,90680.65625,97132.15885,3.25032E-07,2.582103145,-11.47396444,71.94076756,2.079852371,11.36017539,13882,1363,231,44,-5,-10.20408163
3409,Canada,2020-04-06 00:00:00,20,51.30714,-93.36814,73.4,-1.301509603,104679.875,96845.59375,0,2.740188544,-7.146856689,64.46211209,2.856683292,15.60323401,15496,1614,280,49,5,11.36363636
3410,Canada,2020-04-07 00:00:00,21,51.30714,-93.36814,73.4,2.609521484,42580.48958,95633.28125,4.73124E-05,4.380417209,-1.112402344,76.47008501,4.430486432,24.19936321,16653,1157,323,43,-6,-12.24489796
3411,Canada,2020-04-08 00:00:00,22,51.30714,-93.36814,73.4,-2.03973999,68221.91667,95711.08854,5.1296E-05,1.827077938,-4.279455566,84.64261889,3.562373377,19.45772063,17883,1230,380,57,14,32.55813953
3412,Canada,2020-04-09 00:00:00,23,51.30714,-93.36814,73.4,-4.869645182,59976.66667,96194.66146,1.69085E-05,3.786588147,-7.111812337,84.28842087,2.902025306,15.85089256,19274,1391,435,55,-2,-3.50877193
3413,Canada,2020-04-10 00:00:00,24,51.30714,-93.36814,73.4,-6.388484701,106796.8958,96515.86979,2.43882E-06,2.52764188,-10.11006266,74.88618617,2.310155246,12.61809211,20748,1474,509,74,19,34.54545455
3414,Canada,2020-04-11 00:00:00,25,51.30714,-93.36814,73.4,-1.274623617,61687.99479,95619.77604,0.000141938,3.711754294,-3.747320557,83.26968498,3.697071863,20.19344517,22133,1385,569,60,-14,-18.91891892
3415,Canada,2020-04-12 00:00:00,26,51.30714,-93.36814,73.4,-5.736975098,95988.92708,96485.92188,3.26798E-05,3.680055863,-8.642777507,79.94926687,2.585765187,14.12347648,23301,1168,653,84,24,40
3416,Canada,2020-04-13 00:00:00,27,51.30714,-93.36814,73.4,-10.23228556,87138,96463.01823,3.12977E-05,3.690133671,-13.90679525,74.44815837,1.7279745,9.438214784,24365,1064,717,64,-20,-23.80952381
3417,Canada,2020-04-14 00:00:00,28,51.30714,-93.36814,73.4,-13.23161926,104337.0313,96702.60417,1.46311E-06,3.095098848,-17.13575846,72.45982049,1.337895881,7.307601289,25663,1298,780,63,-1,-1.5625
3418,Canada,2020-04-15 00:00:00,29,51.30714,-93.36814,73.4,-11.32821248,113510.8021,96645.0599,0,3.368468359,-17.30339152,61.30329582,1.309690233,7.153541748,27046,1383,903,123,60,95.23809524
3419,Canada,2020-04-16 00:00:00,30,51.30714,-93.36814,73.4,-7.971187337,93031.95833,96886.11458,2.84519E-06,2.61444848,-12.36006266,70.70165855,1.942211493,10.60837948,28364,1318,1010,107,-16,-13.00813008
3420,Canada,2020-04-17 00:00:00,31,51.30714,-93.36814,73.4,-5.602504476,116559.2083,96425.4401,0,3.004427684,-11.92665202,61.0383697,1.99343254,10.88814938,30081,1717,1193,183,76,71.02803738
3421,Canada,2020-04-18 00:00:00,32,51.30714,-93.36814,73.4,0.879571533,80944.0625,94813.23177,6.50312E-06,5.254013083,-4.162044271,69.02914478,3.556130544,19.42362221,31872,1791,1309,116,-67,-36.61202186
3422,Canada,2020-04-19 00:00:00,33,51.30714,-93.36814,73.4,-9.504136149,102885.6875,96070.76042,2.03215E-06,2.467094436,-14.706427,65.84244036,1.614044877,8.815929992,33341,1469,1467,158,42,36.20689655
3423,Canada,2020-04-20 00:00:00,34,51.30714,-93.36814,73.4,-4.477667236,105614.1146,94907.77083,1.33319E-05,5.530311011,-7.73388265,77.99883697,2.762033083,15.08625357,34777,1436,1580,113,-45,-28.48101266
3424,Canada,2020-04-21 00:00:00,35,51.30714,-93.36814,73.4,-11.60521037,117399.1563,96574.59115,0,2.266469386,-16.10187378,69.29881171,1.449627592,7.917881065,36823,2046,1690,110,-3,-2.654867257
3425,Canada,2020-04-22 00:00:00,36,51.30714,-93.36814,73.4,-4.069565837,104357.0417,96413.69531,0,2.866663508,-12.8997762,50.26974237,1.8327926,10.01073234,38413,1590,1834,144,34,30.90909091
3426,Canada,2020-04-23 00:00:00,37,51.30714,-93.36814,73.4,1.97415568,101794.3229,95986.49219,2.82899E-05,3.083200558,-3.962866211,64.781086,3.595487087,19.63858806,40179,1766,1974,140,-4,-2.777777778
3427,Canada,2020-04-24 00:00:00,38,51.30714,-93.36814,73.4,1.779178874,103588.5104,96487.09635,8.13355E-08,2.448164984,-2.422562663,73.67277117,4.035276284,22.04072125,42099,1920,2146,172,32,22.85714286
3428,Canada,2020-04-25 00:00:00,39,51.30714,-93.36814,73.4,1.414097087,113965.0729,97308.32292,0,2.421505891,-4.610062663,64.22764707,3.431698337,18.74397219,43877,1778,2302,156,-16,-9.302325581
3429,Canada,2020-04-26 00:00:00,40,51.30714,-93.36814,73.4,5.396407064,117693.4375,97217.01302,0,3.664658372,-5.184830729,46.43876595,3.239572861,17.69458083,45341,1464,2465,163,7,4.487179487
3430,Canada,2020-04-27 00:00:00,41,51.30714,-93.36814,73.4,6.835900879,61630.85938,96022.90365,1.90223E-05,5.208647782,1.431410726,68.45635635,5.247504723,28.66192566,46884,1543,2560,95,-68,-41.71779141
3431,Canada,2020-04-28 00:00:00,42,51.30714,-93.36814,73.4,3.632847087,115424.9844,96498.83854,0,2.449909365,-0.665553792,73.49388202,4.560808196,24.91118205,48489,1605,2707,147,52,54.73684211
3432,Canada,2020-04-29 00:00:00,43,51.30714,-93.36814,73.4,2.547672526,118207.6875,97263.10677,0,2.340242094,-3.934820557,62.32031882,3.595657916,19.63952113,50015,1526,2859,152,5,3.401360544
3433,Canada,2020-04-30 00:00:00,44,51.30714,-93.36814,73.4,6.843296305,116030.6719,96604.54167,0,3.362529695,-3.94884847,46.12691292,3.537549171,19.32213056,51587,1572,2996,137,-15,-9.868421053
3434,Canada,2020-05-01 00:00:00,45,51.30714,-93.36814,73.4,8.456252035,44860.36979,95987.66667,0,2.188394164,0.927901204,59.12097189,5.03244288,27.48725562,53236,1649,3184,188,51,37.22627737
3435,Canada,2020-05-02 00:00:00,46,51.30714,-93.36814,73.4,5.552382406,22607.32292,95439.20573,0.000211199,3.845045516,4.923811849,95.72600232,6.746766947,36.8509116,55061,1825,3391,207,19,10.10638298
3436,Canada,2020-05-03 00:00:00,47,51.30714,-93.36814,73.4,-1.653143311,120044.7344,96905.78385,2.76395E-05,5.216430289,-4.760758464,79.33920464,3.430757054,18.73883089,56714,1653,3566,175,-32,-15.4589372
3437,Canada,2020-05-04 00:00:00,48,51.30714,-93.36814,73.4,-0.576717122,122336.0313,97621.01823,0,1.77236674,-5.51835734,69.24214327,3.226941188,17.6255865,59474,2760,3682,116,-59,-33.71428571
3438,Canada,2020-05-05 00:00:00,49,51.30714,-93.36814,73.4,2.956455485,123575.9583,97121.58594,0,2.04319041,-4.905615234,56.27607239,3.337533348,18.22964204,60772,1298,3854,172,56,48.27586207
3439,Canada,2020-05-06 00:00:00,50,51.30714,-93.36814,73.4,0.763269043,118787.6615,97491.23958,0,2.172692455,-7.231553141,55.11847657,2.816994903,15.38645561,62046,1274,4043,189,17,9.88372093
3440,Canada,2020-05-07 00:00:00,51,51.30714,-93.36814,73.4,-2.651576742,112125.1719,97431.93229,1.30075E-06,4.167261642,-11.3606425,51.1785339,2.063289638,11.26970957,63496,1450,4232,189,0,0
3441,Canada,2020-05-08 00:00:00,52,51.30714,-93.36814,73.4,-2.254227702,118381.9635,97719.66927,8.13355E-08,3.321986483,-10.55982056,52.96355443,2.195789699,11.99342629,64922,1426,4408,176,-13,-6.878306878
3442,Canada,2020-05-09 00:00:00,53,51.30714,-93.36814,73.4,-1.592626953,109725.3021,97342.96875,0,3.78702679,-8.186580404,60.76724232,2.638807619,14.4131948,66434,1512,4569,161,-15,-8.522727273
3443,Canada,2020-05-10 00:00:00,54,51.30714,-93.36814,73.4,-1.296128337,121836.0573,97841.51823,1.13808E-06,5.47676178,-10.41321411,49.9343627,2.213705758,12.09128399,67702,1268,4693,124,-37,-22.98136646
3444,Canada,2020-05-11 00:00:00,55,51.30714,-93.36814,72.12,-2.759161377,128124.276,97738.7526,0,3.930987151,-13.69182943,42.74988359,1.710459822,9.34254943,68848,1146,4871,178,54,43.5483871
3445,Canada,2020-05-12 00:00:00,56,51.30714,-93.36814,72.12,-0.245255534,128567.1042,97496.52604,0,1.886700394,-11.69474894,41.76302131,1.991435001,10.87723879,69981,1133,4993,122,-56,-31.46067416
3446,Canada,2020-05-13 00:00:00,57,51.30714,-93.36814,72.12,4.287032064,94926.13542,96917.82292,0,2.468113953,-6.606563314,45.02328645,2.918534902,15.94106815,71157,1176,5169,176,54,44.26229508
3447,Canada,2020-05-14 00:00:00,58,51.30714,-93.36814,72.12,5.097873942,18007.58333,96062.53906,3.84512E-05,2.914093859,4.084446208,93.16546359,6.372533137,34.80684262,72278,1121,5304,135,-41,-23.29545455
3448,Canada,2020-05-15 00:00:00,59,51.30714,-93.36814,72.12,5.678786214,98023.10938,96646.82031,0,2.686112956,3.108402507,83.53993899,5.93702798,32.4281089,73401,1123,5472,168,33,24.44444444
3449,Canada,2020-05-16 00:00:00,60,51.30714,-93.36814,72.12,4.896173096,125532.9896,97371.44792,0,2.111968249,-0.107143148,70.05939352,4.728624966,25.827799,74602,1201,5562,90,-78,-46.42857143
3450,Canada,2020-05-17 00:00:00,61,51.30714,-93.36814,72.12,8.788395182,132038.3333,97378.20052,0,2.314513924,2.212365723,63.37553462,5.510752174,30.09978599,75853,1251,5679,117,27,30
3451,Canada,2020-05-18 00:00:00,62,51.30714,-93.36814,72.12,11.32447713,95640.38021,97535.57552,0,3.284481611,1.154545085,49.59171974,5.064335071,27.66145111,76991,1138,5782,103,-14,-11.96581197
3452,Canada,2020-05-19 00:00:00,63,51.30714,-93.36814,72.12,14.0286499,125184.4427,97340.91146,0,4.142409797,-0.83085734,35.97722156,4.345417236,23.73471437,78061,1070,5842,60,-43,-41.74757282
3453,Canada,2020-05-20 00:00:00,64,51.30714,-93.36814,72.12,16.78728638,132252.6198,96990.04948,0,4.006295238,6.962945557,52.31647342,7.471229492,40.80793359,79101,1040,5912,70,10,16.66666667
3454,Canada,2020-05-21 00:00:00,65,51.30714,-93.36814,72.12,16.30185343,132681.1615,96766.90885,0,2.235178627,9.826847331,65.51155152,9.08626445,49.62927142,80091,990,6030,118,48,68.57142857
3455,Canada,2020-05-22 00:00:00,66,51.30714,-93.36814,72.12,15.50377808,108619.6563,96583.40104,0,2.626038104,8.597283936,63.46180673,8.387193834,45.81094041,81313,1222,6152,122,4,3.389830508
3456,Canada,2020-05-23 00:00:00,67,51.30714,-93.36814,72.12,16.29311523,73627.32813,96561.08594,5.36535E-06,2.726355691,11.68198039,74.15496492,10.27966383,56.14763129,82469,1156,6250,98,-24,-19.67213115
3457,Canada,2020-05-24 00:00:00,68,51.30714,-93.36814,72.12,14.94909058,127658.5885,96348.22135,4.25975E-05,2.154192288,11.44951782,79.58667322,10.16941142,55.54543148,83610,1141,6355,105,7,7.142857143
3458,Canada,2020-05-25 00:00:00,69,51.30714,-93.36814,72.12,13.58557536,108651.0781,96613.05729,3.0892E-06,2.397409709,6.923221842,64.08909222,7.532745139,41.1439327,84688,1078,6424,69,-36,-34.28571429
3459,Canada,2020-05-26 00:00:00,70,51.30714,-93.36814,72.12,12.25098063,32089.65104,96560.79427,6.49529E-05,2.582706324,8.461195882,77.65920731,8.403476288,45.89987534,85700,1012,6545,121,52,75.36231884
3460,Canada,2020-05-27 00:00:00,71,51.30714,-93.36814,72.12,15.59790446,133086.8542,95836.75,2.43696E-07,3.537723517,11.59494425,77.077234,10.24494754,55.95801058,86636,936,6639,94,-27,-22.31404959
3461,Canada,2020-05-28 00:00:00,72,51.30714,-93.36814,72.12,11.37624512,97351.71354,96229.30469,8.51951E-05,3.098316461,5.348463949,66.45864283,6.808870967,37.19012441,87508,872,6765,126,32,34.04255319
3462,Canada,2020-05-29 00:00:00,73,51.30714,-93.36814,72.12,4.924412028,39826.36458,97188.53125,8.04756E-06,3.452962512,2.56399943,84.70261828,5.727648404,31.28447547,88501,993,6877,112,-14,-11.11111111
3463,Canada,2020-05-30 00:00:00,74,51.30714,-93.36814,72.12,6.082869466,84303.875,97625.1276,0,2.522355025,-0.32851766,63.49505279,4.633692284,25.3092757,89407,906,6979,102,-10,-8.928571429
3464,Canada,2020-05-31 00:00:00,75,51.30714,-93.36814,72.12,12.10238037,136980.9219,97257.23438,0,3.254132028,1.19483846,47.24625688,5.065378277,27.6671491,90179,772,7073,94,-8,-7.843137255
3465,Canada,2020-06-01 00:00:00,76,51.30714,-93.36814,72.12,15.44326172,117859.1354,96288.32292,1.65838E-05,3.629108254,6.403365072,54.84971344,7.222433901,39.44900948,90936,757,7295,222,128,136.1702128
3466,Canada,2020-06-02 00:00:00,77,51.30714,-93.36814,72.12,16.87133179,81481.17188,95895.47396,1.0324E-05,3.596768505,10.70359701,66.99171583,9.615373826,52.51927236,91694,758,7326,31,-191,-86.03603604
3467,Canada,2020-06-03 00:00:00,78,51.30714,-93.36814,72.12,13.6803833,97803.11979,96309.75781,2.84519E-06,3.136443675,7.633498128,66.86438942,7.904964675,43.1769997,92399,705,7395,69,38,122.5806452
3468,Canada,2020-06-04 00:00:00,79,51.30714,-93.36814,72.12,15.71355591,114382.1823,95573.09115,4.50363E-05,3.407125941,7.733972168,59.05111717,7.904156887,43.17258755,93074,675,7498,103,34,49.27536232
3469,Canada,2020-06-05 00:00:00,80,51.30714,-93.36814,72.12,9.337030029,35666.59896,96133.88542,0.000112428,0.672601662,8.448347982,94.1786083,8.4814294,46.32565605,93715,641,7637,139,36,34.95145631
3470,Canada,2020-06-06 00:00:00,81,51.30714,-93.36814,72.12,8.326491292,138655.1094,97493.58854,0,1.39406905,2.735742188,67.86554642,5.72882135,31.29088211,94324,609,7703,66,-73,-52.51798561
3471,Canada,2020-06-07 00:00:00,82,51.30714,-93.36814,72.12,10.38789266,22953.02604,96996.80208,1.447E-05,5.25982078,6.376489258,76.19712621,7.335555983,40.06688347,95046,722,7773,70,4,6.060606061
3472,Canada,2020-06-08 00:00:00,83,51.30714,-93.36814,72.12,11.1866394,62859.35417,96084.5599,0.0004363,4.11818821,10.79296265,97.42061967,9.862931173,53.87143318,95688,642,7800,27,-43,-61.42857143
3473,Canada,2020-06-09 00:00:00,84,51.30714,-93.36814,72.12,9.677229818,20887.42708,95938.92969,1.61774E-05,3.976611555,8.997410075,95.53099572,8.791627495,48.01996129,96233,545,7835,35,8,29.62962963
3474,Canada,2020-06-10 00:00:00,85,51.30714,-93.36814,72.12,7.047672526,27661.33333,95568.09896,0.000145352,4.530861887,6.354882813,95.3533764,7.410644341,40.47701687,96642,409,7897,62,27,77.14285714
3475,Canada,2020-06-11 00:00:00,86,51.30714,-93.36814,72.12,3.19648641,74984.39583,96519.98177,2.4713E-05,5.80080249,0.974633789,85.35087227,5.144100928,28.09713305,97114,472,7960,63,1,1.612903226
3476,Canada,2020-06-12 00:00:00,87,51.30714,-93.36814,72.12,6.279189046,125344.4375,98098.72135,0,2.609758485,1.215285238,70.0333264,5.17691892,28.27638526,97519,405,7994,34,-29,-46.03174603
3477,Canada,2020-06-13 00:00:00,88,51.30714,-93.36814,72.12,11.35741577,139377.9271,98094.02083,0,2.785407067,3.340285238,57.81583837,5.9164002,32.31543975,97932,413,8049,55,21,61.76470588
3478,Canada,2020-06-14 00:00:00,89,51.30714,-93.36814,72.12,15.43453369,135023.8854,97549.08333,0,4.264506853,5.148116048,50.31502567,6.621811333,36.16840273,98399,467,8107,58,3,5.454545455
3479,Canada,2020-06-15 00:00:00,90,51.30714,-93.36814,72.12,18.53673706,131829.7813,96936.02344,0,4.745214311,8.46702474,51.91024641,8.228562633,44.94449513,98776,377,8146,39,-19,-32.75862069
3480,Canada,2020-06-16 00:00:00,91,51.30714,-93.36814,72.12,19.95202026,137469.4635,96744.29948,1.82909E-05,2.151264202,11.70651652,59.02569147,10.16994779,55.54836113,99136,360,8175,29,-10,-25.64102564
3481,Canada,2020-06-17 00:00:00,92,51.30714,-93.36814,72.12,22.67166545,126530.0781,96178.80729,0.000254122,3.681246819,17.75325928,73.78346764,14.88323301,73.70296826,99456,320,8213,38,9,31.03448276
3482,Canada,2020-06-18 00:00:00,93,51.30714,-93.36814,72.12,18.80702108,27592.76042,95992.65625,0.000238351,3.382352585,18.44950765,97.78818106,15.7508138,86.03110964,99842,386,8254,41,3,7.894736842
3483,Canada,2020-06-19 00:00:00,94,51.30714,-93.36814,72.12,13.51094971,81378.32292,96527.32031,6.08073E-05,2.495289219,11.00441895,84.81149655,9.922622223,54.19746632,100209,367,8300,46,5,12.19512195
3484,Canada,2020-06-20 00:00:00,95,51.30714,-93.36814,72.12,13.32807821,32229.64063,96694.67969,2.86152E-05,3.066894451,9.915043132,79.81610676,9.233417816,50.43302464,100618,409,8346,46,0,0
3485,Canada,2020-06-21 00:00:00,96,51.30714,-93.36814,72.12,13.46186727,45274.63021,95918.3776,0.000117306,3.536109491,12.22929281,92.25290944,10.76062294,58.77463502,101008,390,8410,64,18,39.13043478
3486,Canada,2020-06-22 00:00:00,97,51.30714,-93.36814,70.83,13.69584554,66484.875,96272.76042,8.3729E-06,2.914093975,10.83094686,82.83782571,9.802732202,53.54262577,101326,318,8430,20,-44,-68.75
3487,Canada,2020-06-23 00:00:00,98,51.30714,-93.36814,70.83,14.26935221,108836.7865,96694.09115,5.60905E-06,1.859200545,10.70768636,79.16232496,9.703626586,53.00130986,101637,311,8436,6,-14,-70
3488,Canada,2020-06-24 00:00:00,99,51.30714,-93.36814,70.83,15.6557251,139760.7656,96509.9974,0,1.972477637,8.101373291,60.76980819,8.105757516,44.27373229,101963,326,8454,18,12,200
3489,Canada,2020-06-25 00:00:00,100,51.30714,-93.36814,70.83,17.95783895,114090.776,96280.39583,0,2.319654975,10.90044556,63.37355847,9.706276031,53.01578116,102242,279,8484,30,12,66.66666667
3490,Canada,2020-06-26 00:00:00,101,51.30714,-93.36814,70.83,18.46681112,82626.82292,95824.125,4.91819E-05,3.531818685,15.70768636,83.97339455,13.25602266,72.40453437,102611,369,8504,20,-10,-33.33333333
3491,Canada,2020-06-27 00:00:00,102,51.30714,-93.36814,70.83,20.3655131,128161.4167,96067.82292,0,2.034891271,13.60839233,65.17077355,11.5035827,62.83268897,102783,172,8508,4,-16,-80
3492,Canada,2020-06-28 00:00:00,103,51.30714,-93.36814,70.83,22.97489827,138595.1146,95886.95833,0,3.958031059,14.33501587,58.24231202,11.9542026,58.16314828,103021,238,8516,8,4,100
3493,Canada,2020-06-29 00:00:00,104,51.30714,-93.36814,70.83,22.98699341,138517.9792,96073.69531,0,3.332092019,16.00500895,64.79154313,13.30763445,64.70278918,103239,218,8522,6,-2,-25
3494,Canada,2020-06-30 00:00:00,105,51.30714,-93.36814,70.83,22.3644043,109659.599,96337.35677,1.7068E-06,2.03838491,18.03829346,76.53365934,15.16800884,76.47119199,103907,668,8566,44,38,633.3333333
3495,Canada,2020-07-01 00:00:00,106,51.30714,-93.36814,70.83,23.2586202,92560.55208,96258.96354,1.12181E-05,3.460240603,20.91972249,86.71600462,18.08937773,86.57667039,104193,286,8591,25,-19,-43.18181818
3496,Canada,2020-07-02 00:00:00,107,51.30714,-93.36814,70.83,22.40609131,137589.4583,96963.625,0,2.211553008,17.44132894,73.52270036,14.60623078,73.45993807,104193,0,8591,0,-25,-100
3497,Canada,2020-07-03 00:00:00,108,51.30714,-93.36814,70.83,25.43164469,122967.4219,97045.25,0,2.977941432,18.19366862,64.27011059,15.16219701,64.05568356,104760,567,8642,51,51,0
3498,Canada,2020-07-04 00:00:00,109,51.30714,-93.36814,70.83,21.53943278,132744.0104,97039.08333,0,2.028576375,15.92556152,70.40041678,13.30418881,70.39554655,105079,319,8663,21,-30,-58.82352941
3499,Canada,2020-07-05 00:00:00,110,51.30714,-93.36814,70.83,23.31442668,114156.4896,96718.75521,4.87765E-06,1.634092113,16.95066732,67.45945866,14.11726581,67.34780985,105305,226,8674,11,-10,-47.61904762
3500,Canada,2020-07-06 00:00:00,111,51.30714,-93.36814,70.83,20.62033488,126701.5,96367.89323,4.796E-06,2.149068645,16.50674845,77.2986263,13.84865253,75.6414849,105524,219,8684,10,-1,-9.090909091
