,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
4213,Colombia,2020-04-29 00:00:00,34,4.5709,-74.2973,87.18,21.73486057,86046.63194,87642.21094,0.000376929,0.496637086,18.2479933,80.62620351,15.40302663,80.60713347,5919,277.3333333,266.6666667,11.66666667,-0.333333333,-2.777777778
4214,Colombia,2020-04-30 00:00:00,35,4.5709,-74.2973,87.18,21.81644084,90674.94444,87653.27083,0.000548972,0.532823889,18.53615044,81.74150311,15.68719152,81.71619357,6222.333333,303.3333333,280,13.33333333,1.666666667,14.28571429
4215,Colombia,2020-05-01 00:00:00,36,4.5709,-74.2973,87.18,21.7169298,104894.1476,87684.49132,0.000661645,0.449517381,18.72968614,83.19912664,15.87871481,83.18059156,6574.666667,352.3333333,295,15,1.666666667,12.5
4216,Colombia,2020-05-02 00:00:00,37,4.5709,-74.2973,87.18,21.50536499,82273.50868,87685.96007,0.000953216,0.501556029,18.72832303,84.24536599,15.88834861,84.2422446,6932.666667,358,310.3333333,15.33333333,0.333333333,2.222222222
4217,Colombia,2020-05-03 00:00:00,38,4.5709,-74.2973,87.18,21.65283271,73210.20833,87608.25,0.000897097,0.564845896,18.56691555,82.62265795,15.7172711,82.60846312,7319.666667,387,326,15.66666667,0.333333333,2.173913043
4218,Colombia,2020-05-04 00:00:00,39,4.5709,-74.2973,87.18,21.63759427,66940.08507,87545.22135,0.000905876,0.541982847,18.62221341,82.98607885,15.77247346,82.97297399,7642,322.3333333,340.6666667,14.66666667,-1,-6.382978723
4219,Colombia,2020-05-05 00:00:00,40,4.5709,-74.2973,86.32666667,21.810161,81648.78646,87521.63455,0.000718333,0.674597626,18.60683255,82.04624171,15.74857117,82.02050261,8084.666667,442.6666667,358.6666667,18,3.333333333,22.72727273
4220,Colombia,2020-05-06 00:00:00,41,4.5709,-74.2973,85.47333333,21.76623603,100941.9931,87579.77083,0.000627745,0.681889138,18.64655287,82.4761647,15.79063319,82.45359905,8515,430.3333333,377.6666667,19,1,5.555555556
4221,Colombia,2020-05-07 00:00:00,42,4.5709,-74.2973,84.62,21.61204427,97051.73264,87638.78733,0.000525235,0.761714795,18.47267727,82.35560248,15.62908886,82.3446713,9009.333333,494.3333333,394,16.33333333,-2.666666667,-14.03508772
4222,Colombia,2020-05-08 00:00:00,43,4.5709,-74.2973,84.62,21.72948269,90528.28819,87687.9184,0.000408715,0.811958635,18.72676663,83.0649334,15.87477748,83.04496766,9488.666667,479.3333333,410.6666667,16.66666667,0.333333333,2.040816327
4223,Colombia,2020-05-09 00:00:00,44,4.5709,-74.2973,84.62,21.86686605,83933.41667,87678.81597,0.000390966,0.726571824,18.65005222,81.98100203,15.79103817,81.95130222,10000.66667,512,426.6666667,16,-0.666666667,-4
4224,Colombia,2020-05-10 00:00:00,45,4.5709,-74.2973,84.62,22.31912977,85616.17882,87656.10938,0.000298454,0.616190624,19.06574571,81.84588225,16.18003306,81.78235293,10536.33333,535.6666667,445.3333333,18.66666667,2.666666667,16.66666667
4225,Colombia,2020-05-11 00:00:00,46,4.5709,-74.2973,84.62,22.39106988,94709.95312,87628.60764,0.000241603,0.606028786,19.18957248,82.12169816,16.3026048,82.05259287,11057,520.6666667,462.3333333,17,-1.666666667,-8.928571429
4226,Colombia,2020-05-12 00:00:00,47,4.5709,-74.2973,84.62,21.98900418,86685.64236,87659.82813,9.87168E-05,0.589861598,19.20339695,84.25627586,16.3376109,84.18220027,11649.33333,592.3333333,478.3333333,16,-1,-5.882352941
4227,Colombia,2020-05-13 00:00:00,48,4.5709,-74.2973,84.62,21.49572483,88216.98437,87664.62326,0.000169388,0.770011202,18.72364705,84.26670407,15.88939787,84.22949164,12271.66667,622.3333333,493.6666667,15.33333333,-0.666666667,-4.166666667
4228,Colombia,2020-05-14 00:00:00,49,4.5709,-74.2973,84.62,21.34870809,79105.11458,87663.74219,0.000370642,0.568853838,18.55893012,84.1579803,15.72962479,84.13183902,12937.33333,665.6666667,509,15.33333333,0,0
4229,Colombia,2020-05-15 00:00:00,50,4.5709,-74.2973,84.62,21.78976847,87316.08333,87615.98177,0.000447491,0.683977793,18.53342421,81.7741342,15.68102318,81.75031717,13585.33333,648,526.6666667,17.66666667,2.333333333,15.2173913
4230,Colombia,2020-05-16 00:00:00,51,4.5709,-74.2973,84.62,22.29134182,95211.83333,87590.63455,0.000512987,0.73011541,18.74390055,80.37227599,15.85870615,80.3123248,14255,669.6666667,544.3333333,17.66666667,0,0
4231,Colombia,2020-05-17 00:00:00,52,4.5709,-74.2973,84.62,22.114957,80377.42535,87597.38802,0.000591245,0.747834892,18.75382894,81.33252261,15.87819524,81.28579429,14909.66667,654.6666667,560.6666667,16.33333333,-1.333333333,-7.547169811
4232,Colombia,2020-05-18 00:00:00,53,4.5709,-74.2973,84.62,21.65238173,73582.56597,87625.18316,0.000858482,0.732977206,18.49740329,82.32635331,15.65357346,82.17496709,15602.66667,693,576,15.33333333,-1,-6.12244898
4233,Colombia,2020-05-19 00:00:00,54,4.5709,-74.2973,84.62,21.11741536,56325.43576,87670.39844,0.000966006,0.58288041,18.41873915,84.59416589,15.60450773,84.35513447,16268,665.3333333,593,17,1.666666667,10.86956522
4234,Colombia,2020-05-20 00:00:00,55,4.5709,-74.2973,84.62,21.27295329,91783.45139,87670.20226,0.000699717,0.764436967,18.25363227,82.94446783,15.43203539,82.69410089,16972.33333,704.3333333,611.6666667,18.66666667,1.666666667,9.803921569
4235,Colombia,2020-05-21 00:00:00,56,4.5709,-74.2973,84.62,21.6573154,101619.092,87665.89583,0.000399474,0.814795735,18.40004883,81.78124297,15.55305627,81.6412689,17650.66667,678.3333333,631.6666667,20,1.333333333,7.142857143
4236,Colombia,2020-05-22 00:00:00,57,4.5709,-74.2973,84.62,22.07170681,118287.6823,87674.11806,0.000192258,0.880788511,18.41874254,79.79515689,15.54980088,79.75113758,18382.66667,732,654.6666667,23,3,15
4237,Colombia,2020-05-23 00:00:00,58,4.5709,-74.2973,84.62,21.8009786,98386.89236,87678.81597,0.000252821,0.719935568,18.49935303,81.59819918,15.64372908,81.57453063,19212.66667,830,679.6666667,25,2,8.695652174
4238,Colombia,2020-05-24 00:00:00,59,4.5709,-74.2973,84.62,21.98945516,97465.03819,87653.17361,0.000318615,0.603121757,18.51901991,80.79801954,15.65311824,80.76174561,20161,948.3333333,704.6666667,25,0,0
4239,Colombia,2020-05-25 00:00:00,60,4.5709,-74.2973,84.62,21.92647705,81843.05556,87621.56076,0.000339914,0.599876431,18.69133572,81.98113288,15.82644844,81.94881578,21111,950,727.3333333,22.66666667,-2.333333333,-9.333333333
4240,Colombia,2020-05-26 00:00:00,61,4.5709,-74.2973,84.62,21.95247464,67746.70312,87608.54514,0.000754725,0.556771294,18.54588894,81.07356876,15.6819269,81.03903754,22053,942,751,23.66666667,1,4.411764706
4241,Colombia,2020-05-27 00:00:00,62,4.5709,-74.2973,84.62,21.21558363,47220.23437,87643.87587,0.00084954,0.745975997,18.34670749,83.7101915,15.52838452,82.77830546,23029.33333,976.3333333,776.3333333,25.33333333,1.666666667,7.042253521
4242,Colombia,2020-05-28 00:00:00,63,4.5709,-74.2973,84.62,20.80343357,43204.2691,87679.98958,0.000814205,0.571769354,18.08619249,84.45999162,15.29414679,83.13090812,24157.66667,1128.333333,800.3333333,24,-1.333333333,-5.263157895
4243,Colombia,2020-05-29 00:00:00,64,4.5709,-74.2973,84.62,20.41750488,42602.39757,87720.89844,0.000522417,0.632886857,18.35585598,88.06654147,15.58336863,85.11652236,25386,1228.333333,826,25.66666667,1.666666667,6.944444444
4244,Colombia,2020-05-30 00:00:00,65,4.5709,-74.2973,84.62,20.64901801,51270.48437,87755.44705,0.000312193,0.372831767,18.62065023,88.26861047,15.82748663,86.25204797,26763.33333,1377.333333,855,29,3.333333333,12.98701299
4245,Colombia,2020-05-31 00:00:00,66,4.5709,-74.2973,84.62,20.63803847,45007.97743,87778.44705,0.00050399,0.411330429,18.90900404,89.90542742,16.1124623,87.80858805,28102.33333,1339,894,39,10,34.48275862
4246,Colombia,2020-06-01 00:00:00,67,4.5709,-74.2973,84.62,21.07618612,66160.125,87749.67274,0.000440392,0.494896786,18.56749878,85.66280542,15.75113167,85.18290537,29370.66667,1268.333333,932.6666667,38.66666667,-0.333333333,-0.854700855
4247,Colombia,2020-06-02 00:00:00,68,4.5709,-74.2973,84.62,20.71849637,75821.48785,87715.61372,0.000564987,0.572803664,18.47949287,87.1128585,15.68348891,85.01128941,30569.66667,1199,972.3333333,39.66666667,1,2.586206897
4248,Colombia,2020-06-03 00:00:00,69,4.5709,-74.2973,84.62,20.69743245,94553.77257,87665.69965,0.000435325,0.666285735,18.34106174,86.4591544,15.54637347,84.26236347,31893.33333,1323.666667,1007.666667,35.33333333,-4.333333333,-10.92436975
4249,Colombia,2020-06-04 00:00:00,70,4.5709,-74.2973,84.62,20.93252631,91641.55382,87654.44531,0.000409229,0.633356338,18.36792399,85.44472559,15.56020558,83.23112272,33435.66667,1542.333333,1047,39.33333333,4,11.32075472
4250,Colombia,2020-06-05 00:00:00,71,4.5709,-74.2973,84.62,21.18443197,94631.86458,87701.13021,0.000458845,0.630563802,18.2639506,83.52485247,15.44669534,82.61112862,35036.33333,1600.666667,1092.333333,45.33333333,6,15.25423729
4251,Colombia,2020-06-06 00:00:00,72,4.5709,-74.2973,84.62,21.40921766,80401.23264,87749.18316,0.000463208,0.654347978,18.00830146,81.01346053,15.18824545,80.68882069,36594,1557.666667,1145.666667,53.33333333,8,17.64705882
4252,Colombia,2020-06-07 00:00:00,73,4.5709,-74.2973,84.62,20.84176025,88519.82639,87798.90104,0.000371076,0.802212465,17.5614563,81.53734126,14.80051836,80.32993413,37966,1372,1203,57.33333333,4,7.5
4253,Colombia,2020-06-08 00:00:00,74,4.5709,-74.2973,84.62,20.93566623,79101.30382,87709.05556,0.000239002,1.121177876,17.30815023,79.76672273,14.55849739,78.88125009,39327.33333,1361.333333,1257.333333,54.33333333,-3,-5.23255814
4254,Colombia,2020-06-09 00:00:00,75,4.5709,-74.2973,84.62,20.8563307,90434.00521,87661.88368,0.000151476,1.16961413,16.95106744,78.38042749,14.2348035,77.50026528,40677.66667,1350.333333,1313,55.66666667,1.333333333,2.45398773
4255,Colombia,2020-06-10 00:00:00,76,4.5709,-74.2973,84.62,20.9284946,77222.36285,87661.39323,0.00015779,1.052830444,17.47112427,80.74882959,14.71916909,80.14587522,42159.66667,1482,1371,58,2.333333333,4.191616766
4256,Colombia,2020-06-11 00:00:00,77,4.5709,-74.2973,84.62,20.47645467,86560.88715,87729.80469,0.000244665,0.745618469,17.55640055,83.50789262,14.82028493,80.82493399,43147.33333,987.6666667,1412.666667,41.66666667,-16.33333333,-28.16091954
4257,Colombia,2020-06-12 00:00:00,78,4.5709,-74.2973,84.62,20.18129205,86888.48611,87702.69444,0.000247266,0.650217576,17.78361749,86.11621673,15.04100865,82.15414648,44740.66667,1593.333333,1470.333333,57.66666667,16,38.4
4258,Colombia,2020-06-13 00:00:00,79,4.5709,-74.2973,84.62,20.16246609,92370.08507,87651.90104,0.000490848,0.486903632,17.7805013,86.20048047,15.0389423,82.14286006,46428.66667,1688,1523.333333,53,-4.666666667,-8.092485549
4259,Colombia,2020-06-14 00:00:00,80,4.5709,-74.2973,84.62,20.48474528,79168.92014,87621.16927,0.000730771,0.509635507,17.94950765,85.40354803,15.18260904,82.92756931,48847.66667,2419,1601.333333,78,25,47.16981132
4260,Colombia,2020-06-15 00:00:00,81,4.5709,-74.2973,84.62,20.59590725,69537.07986,87656.40191,0.000939423,0.644720171,17.88077528,84.47718957,15.11381353,82.5518075,50916,2068.333333,1661.666667,60.33333333,-17.66666667,-22.64957265
4261,Colombia,2020-06-16 00:00:00,82,4.5709,-74.2973,84.62,20.44261746,50398.15278,87688.79601,0.001038899,0.734594378,17.82469754,85.00212804,15.06712525,82.29679562,52977.66667,2061.666667,1731.333333,69.66666667,9.333333333,15.46961326
4262,Colombia,2020-06-17 00:00:00,83,4.5709,-74.2973,84.62,20.33369344,63117.44271,87654.93316,0.000891,0.643007396,17.76044447,85.22963848,15.01140004,81.99242395,55013.33333,2035.666667,1797,65.66666667,-4,-5.741626794
4263,Colombia,2020-06-18 00:00:00,84,4.5709,-74.2973,84.62,20.40630832,56300.68056,87628.01997,0.000864986,0.482523688,17.99253404,86.0686064,15.22450916,83.15642822,57398,2384.666667,1871.666667,74.66666667,9,13.70558376
4264,Colombia,2020-06-19 00:00:00,85,4.5709,-74.2973,84.62,20.69541151,90081.6441,87594.84201,0.000645657,0.586215332,17.89849582,84.02937799,15.11920757,82.58126981,60179.66667,2781.666667,1953,81.33333333,6.666666667,8.928571429
4265,Colombia,2020-06-20 00:00:00,86,4.5709,-74.2973,84.62,20.88030735,89258.8316,87630.85764,0.000692943,0.579198814,17.96099243,83.39943578,15.16938308,82.85532897,63042,2862.333333,2040.333333,87.33333333,6,7.37704918
4266,Colombia,2020-06-21 00:00:00,87,4.5709,-74.2973,84.62,20.94082031,92812.92014,87653.2691,0.000806834,0.576220416,18.1856798,84.28254107,15.38399945,84.02756582,65853.66667,2811.666667,2136,95.66666667,8.333333333,9.541984733
4267,Colombia,2020-06-22 00:00:00,88,4.5709,-74.2973,84.62,21.10016954,70688.44618,87629.09635,0.000840435,0.488451832,18.3030877,84.0841212,15.48878564,83.86175413,68489.33333,2635.666667,2224.333333,88.33333333,-7.333333333,-7.665505226
4268,Colombia,2020-06-23 00:00:00,89,4.5709,-74.2973,84.62,21.39757012,64026.91493,87569.3967,0.000733535,0.70852869,18.1644633,81.92246028,15.34296983,81.80908192,71135.66667,2646.333333,2317,92.66666667,4.333333333,4.905660377
4269,Colombia,2020-06-24 00:00:00,90,4.5709,-74.2973,84.62,21.44194268,78058.50868,87532.79427,0.00065842,0.756375426,17.9898112,80.76391857,15.17080974,80.76615348,73956,2820.333333,2401.666667,84.66666667,-8,-8.633093525
4270,Colombia,2020-06-25 00:00:00,91,4.5709,-74.2973,84.62,21.27811415,80423.13715,87548.35417,0.000656659,0.74879839,17.99545356,81.63377313,15.18476709,81.58054366,77094.66667,3138.666667,2516.333333,114.6666667,30,35.43307087
4271,Colombia,2020-06-26 00:00:00,92,4.5709,-74.2973,84.62,20.96367798,82315.40972,87541.01302,0.000758898,0.702514899,18.07391764,83.56788824,15.2741642,83.32505632,80718,3623.333333,2652,135.6666667,21,18.31395349
4272,Colombia,2020-06-27 00:00:00,93,4.5709,-74.2973,84.62,20.72499322,64831.625,87539.34896,0.000818784,0.653250328,18.09105496,84.90820348,15.30284014,83.58427284,84544,3826,2801.333333,149.3333333,13.66666667,10.07371007
4273,Colombia,2020-06-28 00:00:00,94,4.5709,-74.2973,84.62,20.47039863,56778.74306,87536.51215,0.000753208,0.538624706,17.92264201,85.34565897,15.15405803,82.77162338,88267.33333,3723.333333,2952,150.6666667,1.333333333,0.892857143
4274,Colombia,2020-06-29 00:00:00,95,4.5709,-74.2973,84.62,20.84713813,58849.1059,87550.01823,0.00059997,0.618404987,17.8729933,83.25908117,15.08850597,80.87037101,91801,3533.666667,3089.333333,137.3333333,-13.33333333,-8.849557522
4275,Colombia,2020-06-30 00:00:00,96,4.5709,-74.2973,84.62,21.25368652,84196.26042,87538.76302,0.000376414,0.670855464,17.81613905,80.87797737,15.01341821,79.55781095,94886,3085,3221,131.6666667,-5.666666667,-4.126213592
4276,Colombia,2020-07-01 00:00:00,97,4.5709,-74.2973,84.62,21.21042955,101081.0295,87530.83507,0.0002997,0.797392841,18.0515313,82.42305548,15.24341749,80.81406944,98299.33333,3413.333333,3342.333333,121.3333333,-10.33333333,-7.848101266
4277,Colombia,2020-07-02 00:00:00,98,4.5709,-74.2973,84.62,20.80500692,92814.82465,87525.84375,0.000463181,0.549789707,18.27874824,85.60045593,15.48120109,83.65605228,101988.3333,3689,3481.666667,139.3333333,18,14.83516484
4278,Colombia,2020-07-03 00:00:00,99,4.5709,-74.2973,84.62,20.37874078,64483.07639,87541.8941,0.000687496,0.521124591,18.43100382,88.61501708,15.64995933,85.48024148,105874.6667,3886.333333,3629.333333,147.6666667,8.333333333,5.980861244
4279,Colombia,2020-07-04 00:00:00,100,4.5709,-74.2973,84.62,20.29761149,62521.28125,87579.28038,0.000703944,0.493700886,18.29062297,88.27362178,15.51720912,84.75515845,109668,3793.333333,3786.666667,157.3333333,9.666666667,6.546275395
4280,Colombia,2020-07-05 00:00:00,101,4.5709,-74.2973,84.62,20.21894735,80447.89931,87630.27083,0.00045161,0.483830386,18.38700426,89.22575734,15.61620257,85.2958617,113334.6667,3666.666667,3927.666667,141,-16.33333333,-10.38135593
4281,Colombia,2020-07-06 00:00:00,102,4.5709,-74.2973,84.62,20.25301175,91928.21007,87654.5434,0.000436652,0.507417311,18.12435303,87.61644031,15.3629001,83.91232099,116926.6667,3592,4072,144.3333333,3.333333333,2.364066194
4282,Colombia,2020-07-07 00:00:00,103,4.5709,-74.2973,84.62,20.73329061,103274.2413,87619.70139,0.000560868,0.548149294,18.02291599,84.55142407,15.24167766,82.82995853,120628.3333,3701.666667,4211,139,-5.333333333,-3.695150115
4283,Colombia,2020-07-08 00:00:00,104,4.5709,-74.2973,84.62,20.70325792,98811.63368,87606.68403,0.000744591,0.658822465,17.97034437,84.42381004,15.191309,82.55484442,124471,3842.666667,4365.333333,154.3333333,15.33333333,11.03117506
4284,Colombia,2020-07-09 00:00:00,105,4.5709,-74.2973,84.62,21.04996474,95692.76042,87593.47135,0.000583739,0.618270494,18.14071045,83.54706136,15.33545869,82.64601049,129035,4564,4533.333333,168,13.66666667,8.855291577
4285,Colombia,2020-07-10 00:00:00,106,4.5709,-74.2973,84.62,20.9074273,82359.22396,87622.14757,0.000426409,0.571764881,18.00382894,83.55699191,15.21462581,82.40626422,134462.3333,5427.333333,4722,188.6666667,20.66666667,12.3015873
4286,Colombia,2020-07-11 00:00:00,107,4.5709,-74.2973,84.62,20.62616374,79921.26215,87657.18663,0.000386711,0.463550956,17.76064453,83.74689317,14.9942133,81.20236876,140037,5574.666667,4919.333333,197.3333333,8.666666667,4.593639576
4287,Colombia,2020-07-12 00:00:00,108,4.5709,-74.2973,84.62,20.3061259,93191.94792,87687.42795,0.000420177,0.498977648,17.90160862,86.17079225,15.14800615,82.73856798,145527.6667,5490.666667,5117,197.6666667,0.333333333,0.168918919
4288,Colombia,2020-07-13 00:00:00,109,4.5709,-74.2973,84.62,20.38815036,98764.01563,87686.64583,0.000649532,0.43729197,18.08190647,86.68570334,15.31303985,83.50776714,150011.3333,4483.666667,5293.666667,176.6666667,-21,-10.62394604
4289,Colombia,2020-07-14 00:00:00,110,4.5709,-74.2973,84.62,20.54256592,82851.57465,87652.48785,0.000652757,0.6214753,17.74545356,84.06016878,14.99552398,81.77349212,154856.6667,4845.333333,5462.333333,168.6666667,-8,-4.528301887
4290,Colombia,2020-07-15 00:00:00,111,4.5709,-74.2973,84.62,20.63646851,68890.44965,87623.22396,0.000559242,0.744996302,17.24311388,80.92059797,14.51565588,79.15244754,159764.6667,4908,5631.333333,169,0.333333333,0.197628458
4291,Colombia,2020-07-16 00:00:00,112,4.5709,-74.2973,84.62,20.44888713,64181.18924,87612.06597,0.000401371,0.863032044,17.09280463,81.09154993,14.38361088,78.56343299,166091,6326.333333,5822.666667,191.3333333,22.33333333,13.21499014
4292,Colombia,2020-07-17 00:00:00,113,4.5709,-74.2973,84.62,20.80635308,77181.41319,87584.9566,0.000412427,0.951340205,17.19074232,79.83613818,14.45483281,78.72471091,173505,7414,6043.666667,221,29.66666667,15.50522648
4293,Colombia,2020-07-18 00:00:00,114,4.5709,-74.2973,84.62,20.80276557,98406.89063,87554.91146,0.000379097,0.974965105,17.09183485,79.36076717,14.36607876,78.23993538,182015.3333,8510.333333,6277.666667,234,13,5.882352941
4294,Colombia,2020-07-19 00:00:00,115,4.5709,-74.2973,84.62,21.44284125,92758.63542,87514.29514,0.000291761,0.954119516,17.10838216,76.37902346,14.35003725,75.9869307,190039.3333,8024,6513.333333,235.6666667,1.666666667,0.712250712
4295,Colombia,2020-07-20 00:00:00,116,4.5709,-74.2973,84.62,21.41773546,90210.20486,87512.23958,0.000353083,0.856968115,17.05562066,76.23979835,14.30360889,75.84942074,197327.6667,7288.333333,6727,213.6666667,-22,-9.335219236
4296,Colombia,2020-07-21 00:00:00,117,4.5709,-74.2973,84.62,21.20101657,61170.87847,87544.82986,0.000578319,0.626410637,17.40920071,79.17609002,14.63927947,77.68285694,204107,6779.333333,6943.666667,216.6666667,3,1.404056162
4297,Colombia,2020-07-22 00:00:00,118,4.5709,-74.2973,84.62,20.39285685,57920.58333,87571.45052,0.000585202,0.519421348,17.50421549,83.63711891,14.76851719,80.55414047,211157,7050,7156,212.3333333,-4.333333333,-2
4298,Colombia,2020-07-23 00:00:00,119,4.5709,-74.2973,84.62,20.19294637,57595.84028,87600.02951,0.000693891,0.410324617,18.10390286,87.80010869,15.34589301,83.81942804,218613,7456,7409,253,40.66666667,19.1522763
4299,Colombia,2020-07-24 00:00:00,120,4.5709,-74.2973,84.62,19.96009386,77326.16319,87621.65885,0.000711803,0.504766373,18.05873684,88.82311054,15.3149204,83.65025535,226114,7501,7678.666667,269.6666667,16.66666667,6.587615283
4300,Colombia,2020-07-25 00:00:00,121,4.5709,-74.2973,84.62,19.79513957,68482.84896,87657.18576,0.001039929,0.579199825,17.86870388,88.67021345,15.14545856,82.72465302,233569.6667,7455.666667,7977.333333,298.6666667,29,10.75401731
4301,Colombia,2020-07-26 00:00:00,122,4.5709,-74.2973,84.62,19.94910753,80652.64583,87670.59375,0.000824881,0.70447746,17.55640055,86.1762631,14.834953,81.02866836,241104,7534.333333,8256.333333,279,-19.66666667,-6.584821429
4302,Colombia,2020-07-27 00:00:00,123,4.5709,-74.2973,84.62,20.37246094,79884.12153,87653.66233,0.000707575,0.672185347,17.59222141,84.10258078,14.84749894,81.09719446,248957.3333,7853.333333,8523.666667,267.3333333,-11.66666667,-4.181600956
4303,Colombia,2020-07-28 00:00:00,124,4.5709,-74.2973,84.62,20.99168972,104603.691,87615.59115,0.00049895,0.698809904,17.84047173,82.21147172,15.04937257,81.59237051,257820.6667,8863.333333,8792,268.3333333,1,0.374064838
4304,Colombia,2020-07-29 00:00:00,125,4.5709,-74.2973,84.62,20.94664239,93183.37847,87577.61806,0.000672836,0.664495791,17.99954631,83.27997859,15.20373624,82.43550646,266847,9026.333333,9101.666667,309.6666667,41.33333333,15.40372671
4305,Colombia,2020-07-30 00:00:00,126,4.5709,-74.2973,84.62,21.06497599,86790.40278,87576.44444,0.000979582,0.700485282,18.14615953,83.4422791,15.33782082,83.13972783,276486.6667,9639.666667,9446,344.3333333,34.66666667,11.19483315
4306,Colombia,2020-07-31 00:00:00,127,4.5709,-74.2973,84.62,20.92064819,86007.59028,87624.00868,0.000906039,0.952097686,17.47112088,80.82919847,14.73527137,80.45605629,285861,9374.333333,9789.666667,343.6666667,-0.666666667,-0.193610842
4307,Colombia,2020-08-01 00:00:00,128,4.5709,-74.2973,84.62,20.74135403,98788.77778,87653.75955,0.000610728,1.057293195,16.58462931,77.22864082,13.944598,76.13739003,295903,10042,10081.66667,292,-51.66666667,-15.03394762
4308,Colombia,2020-08-02 00:00:00,129,4.5709,-74.2973,84.62,20.86371935,115445.9375,87706.80469,0.00023892,1.212906173,15.95943943,73.54405158,13.36502145,72.44320441,306446.6667,10543.66667,10361.66667,280,-12,-4.109589041
4309,Colombia,2020-08-03 00:00:00,130,4.5709,-74.2973,84.62,20.55197211,121519.8785,87740.47222,0.000299375,1.09248501,16.02855835,75.33738545,13.43850022,72.84454623,317227.3333,10780.66667,10665.66667,304,24,8.571428571
4310,Colombia,2020-08-04 00:00:00,131,4.5709,-74.2973,84.62,20.43610704,100128.6962,87779.23003,0.000454076,0.962949001,16.16796943,76.56461019,13.56178048,73.51790431,326826.6667,9599.333333,10994,328.3333333,24.33333333,8.004385965
4311,Colombia,2020-08-05 00:00:00,132,4.5709,-74.2973,84.62,19.9464152,76072.90278,87775.11979,0.000550978,0.835301283,16.05562405,78.30214207,13.48692011,73.66569867,336181,9354.333333,11318.66667,324.6666667,-3.666666667,-1.116751269
4312,Colombia,2020-08-06 00:00:00,133,4.5709,-74.2973,84.62,19.91504313,51688.55729,87756.91667,0.000580921,0.743585608,15.99741007,78.16334902,13.43816386,73.39939147,346134.3333,9953.333333,11626,307.3333333,-17.33333333,-5.338809035
4313,Colombia,2020-08-07 00:00:00,134,4.5709,-74.2973,84.62,19.91504313,51688.55729,87756.91667,0.000580921,0.743585608,15.99741007,78.16334902,13.43816386,73.39939147,356873.3333,10739,11937.66667,311.6666667,4.333333333,1.409978308
4314,Colombia,2020-08-08 00:00:00,135,4.5709,-74.2973,84.62,19.91504313,51688.55729,87756.91667,0.000580921,0.743585608,15.99741007,78.16334902,13.43816386,73.39939147,367258.6667,10385.33333,12243,305.3333333,-6.333333333,-2.032085561
4315,Colombia,2020-08-09 00:00:00,136,4.5709,-74.2973,,,,,,,,,,,,,,,,
4478,Congo (Kinshasa),2020-02-22 00:00:00,-35,-4.0383,21.7587,,,,,,,,,,,,,,,,
4479,Congo (Kinshasa),2020-02-23 00:00:00,-34,-4.0383,21.7587,1.92,27.40789524,110625.2569,95412.38889,1.62314E-05,0.945561399,23.51336399,79.44944922,20.90947877,79.10286685,,,,,,
4480,Congo (Kinshasa),2020-02-24 00:00:00,-33,-4.0383,21.7587,1.92,26.79337294,119539.9965,95462.7908,3.79348E-06,0.980116393,22.91893582,79.43963222,20.21094398,79.10969257,,,,,,
4481,Congo (Kinshasa),2020-02-25 00:00:00,-32,-4.0383,21.7587,1.92,27.1851237,139132.2344,95420.12066,2.2247E-05,0.98394909,22.24019775,74.72618958,19.36522673,74.40653225,,,,,,
4482,Congo (Kinshasa),2020-02-26 00:00:00,-31,-4.0383,21.7587,1.92,26.83281521,135963.8385,95451.43837,3.16771E-05,1.507062894,22.31106974,76.90340036,19.47435534,76.5992322,,,,,,
4483,Congo (Kinshasa),2020-02-27 00:00:00,-30,-4.0383,21.7587,1.92,26.66674533,120536.1285,95474.73177,3.1623E-05,1.680299625,22.33618571,77.75756598,19.51500099,77.45620845,,,,,,
4484,Congo (Kinshasa),2020-02-28 00:00:00,-29,-4.0383,21.7587,1.92,26.50202162,118870.5104,95497.53559,2.77478E-05,1.810797111,22.79899495,80.42476361,20.07448061,80.11467583,,,,,,
4485,Congo (Kinshasa),2020-02-29 00:00:00,-28,-4.0383,21.7587,3.203333333,26.78933784,120434.2326,95471.99219,5.95606E-05,1.408030477,23.07022163,80.35958844,20.39309267,80.03063375,,,,,,
4486,Congo (Kinshasa),2020-03-01 00:00:00,-27,-4.0383,21.7587,4.486666667,26.33662313,125335.8611,95517.59983,0.000149904,1.081541013,23.23280233,83.34166128,20.62045491,83.02450353,,,,,,
4487,Congo (Kinshasa),2020-03-02 00:00:00,-26,-4.0383,21.7587,5.77,25.70192871,114956.4375,95626.52778,0.000134486,1.087145475,22.73182916,83.85565959,20.06619099,83.5615306,,,,,,
4488,Congo (Kinshasa),2020-03-03 00:00:00,-25,-4.0383,21.7587,5.77,26.39063246,135282.9201,95640.23003,9.1807E-05,0.956573148,22.28303426,78.38282726,19.47150715,78.07749559,,,,,,
4489,Congo (Kinshasa),2020-03-04 00:00:00,-24,-4.0383,21.7587,5.77,27.49933268,148146.9653,95600.69097,1.62578E-06,0.971731745,22.32294786,73.47193712,19.44689165,73.14324882,,,,,,
